0,1,2,3,4,5,6,7,8
09.06.21 15:11:59,34925.30,34946.40,34925.00,34941.00,18975,1889325,35192.37,2032825.00
09.06.21 15:12:59,34940.00,34958.00,34940.00,34955.80,10875,1873375,35191.79,2016875.00
09.06.21 15:13:59,34955.80,34956.40,34931.90,34936.60,21500,1873375,35190.64,2016850.00
09.06.21 15:14:59,34938.10,34938.10,34924.85,34933.70,13600,1873375,35189.87,2016850.00
09.06.21 15:15:59,34930.10,34955.00,34930.10,34945.10,13600,1857575,35189.15,2001050.00
09.06.21 15:16:59,34947.65,34952.85,34945.60,34950.95,10975,1857575,35188.58,2001300.00
09.06.21 15:17:59,34950.90,34970.40,34948.60,34966.00,12775,1857575,35187.95,2001300.00
09.06.21 15:18:59,34965.60,34973.40,34958.00,34958.05,6875,1846825,35187.62,1990550.00
09.06.21 15:19:59,34958.80,34960.55,34947.90,34949.25,8775,1846825,35187.18,1990875.00
09.06.21 15:20:59,34948.80,34952.00,34932.00,34932.00,16175,1846825,35186.32,1990775.00
09.06.21 15:21:59,34933.10,34940.00,34915.10,34915.15,26800,1830750,35184.83,1974700.00
09.06.21 15:22:59,34912.25,34921.50,34907.00,34918.65,20675,1830750,35183.63,1974650.00
09.06.21 15:23:59,34918.65,34934.95,34918.65,34931.00,20750,1830750,35182.51,1974650.00
09.06.21 15:24:59,34934.10,34937.00,34922.95,34929.95,14400,1804625,35181.74,1948525.00
09.06.21 15:25:59,34928.05,34936.65,34927.00,34930.00,19100,1804625,35180.74,1948750.00
09.06.21 15:26:59,34925.00,34933.70,34925.00,34928.05,13175,1804625,35180.04,1948750.00
09.06.21 15:27:59,34928.00,34930.00,34927.40,34929.90,24650,1778625,35178.75,1922750.00
09.06.21 15:28:59,34929.95,34930.00,34925.50,34930.00,25825,1778625,35177.41,1922475.00
09.06.21 15:30:00,34929.95,34940.00,34929.00,34935.00,19675,1778625,35176.43,1922475.00
10.06.21 09:15:59,34980.00,35125.00,34877.80,34974.80,46575,1743550,34931.23,1887750.00
10.06.21 09:16:59,34966.40,35008.20,34952.10,34959.15,28475,1743550,34948.92,1887750.00
10.06.21 09:17:59,34957.95,34964.50,34930.00,34936.85,18875,1755150,34948.28,1899925.00
10.06.21 09:18:59,34940.00,34977.15,34939.45,34977.15,12525,1755150,34949.39,1899925.00
10.06.21 09:19:59,34974.00,34992.00,34965.60,34991.00,11925,1755150,34952.62,1899925.00
10.06.21 09:20:59,34980.35,34986.60,34951.00,34970.00,15025,1758925,34954.86,1903375.00
10.06.21 09:21:59,34974.75,34990.65,34972.10,34975.95,10150,1758925,34956.80,1903350.00
10.06.21 09:22:59,34971.00,34985.45,34964.20,34969.20,10400,1758925,34957.81,1903350.00
10.06.21 09:23:59,34973.45,35002.60,34962.15,34995.00,9050,1766025,34959.48,1910500.00
10.06.21 09:24:59,34998.75,35002.95,34982.70,34998.65,21025,1766025,34962.73,1910500.00
10.06.21 09:25:59,34990.05,35002.15,34932.20,34932.20,30500,1766025,34965.04,1910550.00
10.06.21 09:26:59,34942.20,34943.40,34864.65,34873.00,56850,1754175,34951.54,1899000.00
10.06.21 09:27:59,34870.50,34917.00,34830.00,34904.50,47100,1754175,34940.27,1899000.00
10.06.21 09:28:59,34905.25,34920.35,34875.05,34903.85,12600,1754175,34938.86,1899000.00
10.06.21 09:29:59,34907.50,34938.50,34906.40,34930.00,12900,1752675,34938.38,1897850.00
10.06.21 09:30:59,34929.85,34999.35,34929.85,34977.95,21075,1752675,34940.59,1898025.00
10.06.21 09:31:59,34972.00,34993.10,34972.00,34985.85,11375,1752675,34941.87,1898025.00
10.06.21 09:32:59,34985.00,35048.50,34985.00,35032.00,27900,1752225,34947.48,1897900.00
10.06.21 09:33:59,35032.00,35045.00,35006.70,35027.45,10325,1752225,34949.50,1897900.00
10.06.21 09:34:59,35022.60,35040.00,35021.15,35023.55,7775,1752225,34950.98,1897900.00
10.06.21 09:35:59,35022.55,35030.35,35013.20,35016.35,6500,1746975,34952.04,1892725.00
10.06.21 09:36:59,35015.90,35039.00,35010.05,35010.05,7000,1746975,34953.26,1892650.00
10.06.21 09:37:59,35010.40,35029.90,35008.80,35023.10,6025,1746975,34954.16,1892650.00
10.06.21 09:38:59,35023.30,35043.00,35015.00,35034.35,13200,1749075,34956.41,1894900.00
10.06.21 09:39:59,35033.40,35061.95,35033.40,35051.45,20200,1749075,34960.48,1894850.00
10.06.21 09:40:59,35051.65,35055.40,35034.00,35043.80,12300,1749075,34962.61,1894850.00
10.06.21 09:41:59,35043.05,35045.10,35035.35,35040.00,3275,1751525,34963.13,1897300.00
10.06.21 09:42:59,35036.35,35044.45,35027.30,35035.40,5625,1751525,34963.94,1896825.00
10.06.21 09:43:59,35033.55,35033.55,34991.00,34997.35,7825,1751525,34964.67,1896825.00
10.06.21 09:44:59,34991.00,35015.00,34991.00,35006.00,4975,1751325,34965.06,1896700.00
10.06.21 09:45:59,35007.25,35034.40,35006.85,35023.10,5650,1751325,34965.72,1896700.00
10.06.21 09:46:59,35024.85,35030.00,35010.00,35015.30,3175,1751325,34966.06,1896675.00
10.06.21 09:47:59,35020.00,35039.85,35020.00,35038.20,5225,1750175,34966.73,1895450.00
10.06.21 09:48:59,35038.75,35042.80,35009.15,35013.45,5300,1750175,34967.33,1895450.00
10.06.21 09:49:59,35010.00,35011.90,34991.00,35003.50,8925,1750175,34967.87,1895500.00
10.06.21 09:50:59,35000.00,35024.10,34999.00,35011.00,2900,1748825,34968.09,1894150.00
10.06.21 09:51:59,35009.25,35020.00,34999.05,35000.95,3625,1748825,34968.35,1894025.00
10.06.21 09:52:59,35000.00,35001.95,34968.60,34992.60,18625,1748825,34968.79,1894000.00
10.06.21 09:53:59,35000.00,35000.60,34980.05,34986.55,4300,1746825,34968.96,1892475.00
10.06.21 09:54:59,34986.50,34998.95,34973.35,34987.00,6900,1746825,34969.13,1892475.00
10.06.21 09:55:59,34985.25,34995.00,34983.30,34992.25,3500,1746825,34969.24,1892475.00
10.06.21 09:56:59,34990.50,34990.55,34980.25,34985.00,3750,1746400,34969.35,1892225.00
10.06.21 09:57:59,34989.20,34989.20,34973.80,34986.35,2775,1746400,34969.40,1892225.00
10.06.21 09:58:59,34990.00,35003.00,34986.70,34988.45,7175,1746400,34969.74,1892225.00
10.06.21 09:59:59,34995.90,35005.00,34989.55,35005.00,1525,1741650,34969.82,1887450.00
10.06.21 10:00:59,35001.45,35005.00,34995.70,35000.00,2050,1741650,34969.93,1887450.00
10.06.21 10:01:59,34997.15,34997.95,34974.95,34974.95,5050,1741650,34970.03,1887450.00
10.06.21 10:02:59,34971.45,34975.00,34934.90,34940.00,20950,1733925,34969.31,1879675.00
10.06.21 10:03:59,34938.50,34946.25,34904.45,34935.10,25650,1733925,34967.36,1879675.00
10.06.21 10:04:59,34935.55,34949.00,34928.90,34946.65,7525,1733925,34967.00,1879700.00
10.06.21 10:05:59,34944.80,34957.20,34913.95,34913.95,8700,1733300,34966.64,1879150.00
10.06.21 10:06:59,34916.95,34944.50,34906.55,34940.00,10650,1733300,34965.91,1879150.00
10.06.21 10:07:59,34938.20,34940.65,34910.60,34912.35,12700,1733300,34965.20,1879150.00
10.06.21 10:08:59,34911.60,34939.90,34897.00,34920.00,23825,1738375,34963.41,1884600.00
10.06.21 10:09:59,34920.00,34931.45,34913.90,34925.85,11950,1738375,34962.70,1884600.00
10.06.21 10:10:59,34920.40,34935.05,34911.45,34930.00,11650,1738375,34962.10,1884600.00
10.06.21 10:11:59,34932.10,34939.00,34923.90,34926.95,5725,1751400,34961.87,1897750.00
10.06.21 10:12:59,34930.45,34937.65,34926.20,34934.80,5325,1751400,34961.65,1897750.00
10.06.21 10:13:59,34937.00,34939.00,34932.35,34935.00,3025,1751400,34961.55,1897750.00
10.06.21 10:14:59,34935.00,34950.00,34935.00,34940.00,11550,1759900,34961.21,1906275.00
10.06.21 10:15:59,34943.40,34965.15,34928.00,34929.00,11900,1759900,34960.98,1906325.00
10.06.21 10:16:59,34929.20,34952.50,34929.20,34945.85,2525,1759900,34960.90,1906325.00
10.06.21 10:17:59,34950.00,34956.55,34928.00,34928.80,5525,1756975,34960.80,1903625.00
10.06.21 10:18:59,34931.00,34938.00,34918.15,34938.00,6200,1756975,34960.53,1903625.00
10.06.21 10:19:59,34941.35,34948.00,34935.40,34935.40,3725,1756975,34960.45,1903625.00
10.06.21 10:20:59,34939.20,34949.00,34933.80,34949.00,1875,1758000,34960.40,1904650.00
10.06.21 10:21:59,34945.15,34952.80,34945.15,34949.65,3700,1758000,34960.35,1904800.00
10.06.21 10:22:59,34950.55,34964.20,34948.15,34959.60,8425,1758000,34960.31,1904800.00
10.06.21 10:23:59,34955.00,34994.00,34939.15,34989.00,17800,1762750,34960.31,1909375.00
10.06.21 10:24:59,34988.95,35015.00,34988.95,35015.00,16725,1762750,34961.23,1909375.00
10.06.21 10:25:59,35014.55,35020.10,34986.60,34986.60,15825,1762750,34962.09,1909375.00
10.06.21 10:26:59,34985.45,35029.00,34981.05,35015.90,11075,1753725,34962.69,1900300.00
10.06.21 10:27:59,35010.05,35011.00,34993.60,35005.75,12825,1753725,34963.25,1900300.00
10.06.21 10:28:59,35008.55,35013.95,34993.45,35013.95,4400,1753725,34963.45,1900300.00
10.06.21 10:29:59,35007.45,35020.00,35006.75,35012.75,5300,1749500,34963.76,1896050.00
10.06.21 10:30:59,35015.70,35020.20,35001.55,35002.25,6950,1749500,34964.15,1896050.00
10.06.21 10:31:59,35002.25,35019.00,35000.20,35013.45,4475,1749500,34964.38,1896050.00
10.06.21 10:32:59,35013.45,35019.30,35007.35,35018.00,2350,1746750,34964.51,1893225.00
10.06.21 10:33:59,35017.60,35022.70,35012.00,35016.20,3600,1746750,34964.72,1893225.00
10.06.21 10:34:59,35019.45,35020.00,35004.35,35005.00,4650,1746750,34964.96,1893225.00
10.06.21 10:35:59,35004.40,35009.40,34996.60,35001.30,4175,1745900,34965.14,1892225.00
10.06.21 10:36:59,35003.55,35007.10,34972.55,34978.90,12250,1745900,34965.40,1892225.00
10.06.21 10:37:59,34976.50,34990.00,34975.50,34984.10,1925,1745900,34965.43,1892225.00
10.06.21 10:38:59,34984.65,34997.75,34984.65,34997.75,2800,1744500,34965.52,1890800.00
10.06.21 10:39:59,34997.60,35025.00,34997.60,35016.60,11525,1744500,34966.12,1890850.00
10.06.21 10:40:59,35015.65,35017.15,34986.85,35017.15,8575,1744500,34966.49,1890850.00
10.06.21 10:41:59,35014.70,35017.65,35004.05,35004.05,1725,1742025,34966.58,1888375.00
10.06.21 10:42:59,35004.05,35015.00,35004.05,35013.00,2100,1742025,34966.67,1888375.00
10.06.21 10:43:59,35012.70,35024.80,35009.60,35020.80,5625,1742025,34966.98,1888375.00
10.06.21 10:44:59,35020.20,35048.40,35015.00,35028.00,28750,1730975,34969.09,1877275.00
10.06.21 10:45:59,35022.80,35031.40,35019.00,35022.80,5150,1730975,34969.39,1877275.00
10.06.21 10:46:59,35025.00,35025.00,35006.75,35015.35,6150,1730975,34969.65,1877275.00
10.06.21 10:47:59,35015.35,35018.60,35005.30,35016.30,3325,1734000,34969.79,1880275.00
10.06.21 10:48:59,35010.00,35018.80,35007.20,35015.00,3875,1734000,34969.96,1880275.00
10.06.21 10:49:59,35015.00,35018.00,35009.55,35017.55,3675,1734000,34970.12,1880275.00
10.06.21 10:50:59,35017.55,35026.70,34999.65,35025.25,6725,1737250,34970.39,1883475.00
10.06.21 10:51:59,35022.50,35026.55,35017.65,35020.00,1700,1737250,34970.48,1883475.00
10.06.21 10:52:59,35021.50,35030.00,35016.00,35016.00,2400,1737250,34970.60,1883550.00
10.06.21 10:53:59,35015.45,35027.60,35012.60,35023.00,1875,1738950,34970.69,1885250.00
10.06.21 10:54:59,35024.95,35028.85,35017.00,35019.05,1225,1738950,34970.75,1885550.00
10.06.21 10:55:59,35020.00,35023.85,35008.65,35017.15,2325,1738950,34970.85,1885550.00
10.06.21 10:56:59,35018.45,35024.85,35012.55,35024.00,2925,1738500,34970.99,1885075.00
10.06.21 10:57:59,35024.00,35036.50,35019.55,35032.25,4275,1738500,34971.23,1885075.00
10.06.21 10:58:59,35032.00,35032.30,35017.50,35032.10,3775,1738500,34971.42,1885075.00
10.06.21 10:59:59,35031.00,35032.00,35024.05,35029.80,2675,1740225,34971.57,1886800.00
10.06.21 11:00:59,35029.00,35054.45,35029.00,35042.10,18925,1740225,34972.89,1886775.00
10.06.21 11:01:59,35042.55,35045.00,35022.00,35026.30,5875,1740225,34973.24,1886775.00
10.06.21 11:02:59,35023.05,35027.55,35004.45,35015.30,3975,1741575,34973.40,1887625.00
10.06.21 11:03:59,35016.60,35020.00,35006.70,35014.45,3550,1741575,34973.52,1887625.00
10.06.21 11:04:59,35015.65,35019.45,34984.65,34992.05,7825,1741575,34973.67,1887600.00
10.06.21 11:05:59,34991.70,35004.00,34967.20,34967.20,6325,1741175,34973.74,1887450.00
10.06.21 11:06:59,34968.05,34980.65,34947.90,34978.80,14125,1741175,34973.61,1887450.00
10.06.21 11:07:59,34974.15,34979.50,34960.30,34967.75,3725,1741175,34973.59,1887450.00
10.06.21 11:08:59,34965.00,34970.95,34960.00,34960.25,8400,1742825,34973.53,1889100.00
10.06.21 11:09:59,34961.10,34979.95,34955.05,34958.25,9050,1742825,34973.45,1889375.00
10.06.21 11:10:59,34958.25,34965.00,34948.10,34948.10,5250,1742825,34973.38,1889375.00
10.06.21 11:11:59,34949.00,34958.00,34930.00,34930.55,8925,1747200,34973.15,1893800.00
10.06.21 11:12:59,34932.70,34953.95,34932.70,34945.50,6125,1747200,34972.98,1893875.00
10.06.21 11:13:59,34945.05,34957.50,34945.00,34953.45,2075,1747200,34972.95,1893875.00
10.06.21 11:14:59,34950.00,34953.95,34945.00,34951.90,2525,1749075,34972.89,1895750.00
10.06.21 11:15:59,34953.00,34955.00,34940.00,34948.30,3000,1749075,34972.83,1895750.00
10.06.21 11:16:59,34950.00,34964.90,34946.55,34962.80,3200,1749075,34972.79,1896050.00
10.06.21 11:17:59,34966.00,34967.30,34954.45,34960.75,1800,1749375,34972.77,1896375.00
10.06.21 11:18:59,34961.00,34971.00,34960.00,34960.00,2200,1749375,34972.75,1896375.00
10.06.21 11:19:59,34959.00,34966.45,34958.40,34958.40,1725,1749375,34972.74,1896400.00
10.06.21 11:20:59,34953.00,34972.00,34953.00,34972.00,2800,1748525,34972.71,1895550.00
10.06.21 11:21:59,34976.00,34982.90,34961.55,34961.55,5550,1748525,34972.71,1895675.00
10.06.21 11:22:59,34961.80,34969.50,34960.00,34969.50,1075,1748525,34972.71,1895675.00
10.06.21 11:23:59,34962.70,34976.00,34962.70,34974.90,950,1747975,34972.70,1895125.00
10.06.21 11:24:59,34974.90,34978.00,34966.75,34973.85,1575,1747975,34972.70,1895200.00
10.06.21 11:25:59,34970.00,34974.00,34964.15,34974.00,600,1747975,34972.70,1895200.00
10.06.21 11:26:59,34971.40,34975.00,34967.50,34967.75,1300,1747750,34972.70,1894975.00
10.06.21 11:27:59,34972.30,34975.00,34967.65,34974.90,900,1747750,34972.70,1894975.00
10.06.21 11:28:59,34973.35,34977.35,34970.50,34973.10,900,1747750,34972.70,1895050.00
10.06.21 11:29:59,34972.30,34972.30,34946.50,34946.85,5600,1747325,34972.63,1894625.00
10.06.21 11:30:59,34947.25,34963.05,34945.00,34951.20,4025,1747325,34972.57,1894525.00
10.06.21 11:31:59,34951.00,34962.05,34951.00,34958.60,1250,1747325,34972.55,1894525.00
10.06.21 11:32:59,34958.40,34960.35,34952.10,34952.10,1375,1747325,34972.53,1894525.00
10.06.21 11:33:59,34953.95,34972.00,34946.10,34966.40,3175,1749100,34972.49,1896550.00
10.06.21 11:34:59,34966.25,34966.40,34953.55,34962.30,2350,1749100,34972.46,1896550.00
10.06.21 11:35:59,34962.30,34972.95,34960.55,34965.10,2200,1749100,34972.46,1896550.00
10.06.21 11:36:59,34965.20,34972.70,34965.15,34972.25,1250,1750175,34972.45,1897650.00
10.06.21 11:37:59,34972.10,34972.25,34965.00,34966.05,2050,1750175,34972.45,1897650.00
10.06.21 11:38:59,34966.05,34977.00,34966.05,34972.00,1750,1750175,34972.45,1897650.00
10.06.21 11:39:59,34972.80,34985.25,34971.05,34977.85,3700,1751100,34972.47,1898700.00
10.06.21 11:40:59,34976.05,34976.05,34955.05,34960.00,2900,1751100,34972.46,1898700.00
10.06.21 11:41:59,34968.50,34977.40,34945.20,34945.20,4975,1751100,34972.38,1898700.00
10.06.21 11:42:59,34948.75,34963.00,34945.00,34956.90,2475,1748200,34972.34,1895875.00
10.06.21 11:43:59,34953.15,35024.00,34953.15,35014.40,10000,1748200,34972.58,1895875.00
10.06.21 11:44:59,35013.75,35030.80,35008.70,35020.00,7850,1748200,34972.89,1895875.00
10.06.21 11:45:59,35013.70,35037.00,35013.50,35029.40,7875,1745200,34973.25,1893325.00
10.06.21 11:46:59,35025.10,35032.70,35017.80,35022.00,5875,1745200,34973.49,1893325.00
10.06.21 11:47:59,35020.00,35023.30,35003.00,35010.00,6750,1745200,34973.72,1893325.00
10.06.21 11:48:59,35013.95,35013.95,34998.90,35002.35,2225,1743500,34973.77,1891600.00
10.06.21 11:49:59,35003.40,35013.65,34998.15,35013.45,3325,1743500,34973.86,1891600.00
10.06.21 11:50:59,35008.25,35012.95,35006.30,35012.95,1325,1743500,34973.89,1891625.00
10.06.21 11:51:59,35009.00,35010.05,35001.00,35009.05,4200,1742950,34974.00,1890800.00
10.06.21 11:52:59,35011.90,35011.90,35002.05,35002.20,1275,1742950,34974.03,1890800.00
10.06.21 11:53:59,35004.95,35012.45,35002.95,35011.05,1000,1742950,34974.06,1890825.00
10.06.21 11:54:59,35010.85,35022.40,35007.25,35014.75,4875,1743500,34974.22,1891275.00
10.06.21 11:55:59,35010.00,35014.95,34987.55,34998.10,7075,1743500,34974.36,1891275.00
10.06.21 11:56:59,34996.05,35000.30,34990.00,34997.00,1500,1743500,34974.39,1891275.00
10.06.21 11:57:59,34997.00,35000.00,34988.50,34994.00,3925,1743600,34974.45,1891025.00
10.06.21 11:58:59,34990.90,35003.45,34988.00,35003.45,2700,1743600,34974.49,1891025.00
10.06.21 11:59:59,35003.45,35003.45,34991.90,34992.45,1000,1743600,34974.51,1891025.00
10.06.21 12:00:59,34991.30,35038.00,34991.30,35038.00,7475,1743500,34974.74,1890725.00
10.06.21 12:01:59,35032.95,35038.20,35005.00,35011.05,6275,1743500,34974.95,1890725.00
10.06.21 12:02:59,35012.00,35024.50,35011.70,35021.10,7400,1743500,34975.20,1890725.00
10.06.21 12:03:59,35020.15,35025.00,35016.80,35020.00,4250,1737575,34975.35,1884800.00
10.06.21 12:04:59,35020.45,35020.45,35013.45,35019.90,5525,1737575,34975.53,1884800.00
10.06.21 12:05:59,35015.05,35023.80,35010.00,35021.10,4650,1737575,34975.68,1884800.00
10.06.21 12:06:59,35021.50,35037.85,35021.50,35037.85,4125,1735000,34975.85,1882200.00
10.06.21 12:07:59,35034.25,35050.10,35030.30,35042.15,17725,1735000,34976.72,1882200.00
10.06.21 12:08:59,35047.35,35068.80,35045.65,35053.00,20950,1735000,34978.04,1882200.00
10.06.21 12:09:59,35051.00,35056.00,35041.05,35048.20,12825,1729475,34978.68,1876325.00
10.06.21 12:10:59,35048.20,35057.95,35046.00,35054.75,5575,1729475,34978.98,1876325.00
10.06.21 12:11:59,35050.00,35054.00,35043.00,35046.85,2675,1729475,34979.11,1876325.00
10.06.21 12:12:59,35043.60,35048.00,35029.95,35029.95,3850,1732300,34979.28,1879200.00
10.06.21 12:13:59,35031.15,35034.60,35018.85,35026.95,4625,1732300,34979.44,1879200.00
10.06.21 12:14:59,35021.05,35036.40,35021.05,35034.75,3850,1732300,34979.57,1879200.00
10.06.21 12:15:59,35040.25,35042.00,35028.55,35032.00,3250,1731925,34979.70,1878825.00
10.06.21 12:16:59,35030.25,35037.25,35025.00,35028.95,1325,1731925,34979.75,1878850.00
10.06.21 12:17:59,35028.45,35028.45,35016.15,35020.00,3550,1731925,34979.85,1878850.00
10.06.21 12:18:59,35007.55,35024.00,35007.55,35023.10,2375,1730775,34979.91,1877750.00
10.06.21 12:19:59,35017.50,35030.80,35017.50,35025.00,1350,1730775,34979.95,1877750.00
10.06.21 12:20:59,35027.25,35037.00,35026.00,35029.15,1600,1730775,34980.01,1877750.00
10.06.21 12:21:59,35025.00,35031.15,35025.00,35025.05,1025,1730875,34980.05,1877500.00
10.06.21 12:22:59,35027.60,35032.00,35020.90,35024.60,975,1730875,34980.08,1877500.00
10.06.21 12:23:59,35020.00,35026.00,35010.00,35017.10,1900,1730875,34980.13,1877500.00
10.06.21 12:24:59,35016.50,35031.95,35016.50,35026.85,1650,1729675,34980.18,1876550.00
10.06.21 12:25:59,35027.65,35027.65,35009.45,35009.45,1350,1729675,34980.21,1876550.00
10.06.21 12:26:59,35012.40,35014.60,35004.40,35010.00,3250,1729675,34980.28,1876550.00
10.06.21 12:27:59,35014.90,35023.00,35004.00,35007.00,1450,1729650,34980.31,1876425.00
10.06.21 12:28:59,35009.75,35013.35,34967.55,34967.55,14700,1729650,34980.42,1876650.00
10.06.21 12:29:59,34971.95,34979.75,34957.55,34969.25,10200,1729650,34980.31,1876650.00
10.06.21 12:30:59,34967.55,34987.00,34963.50,34987.00,9525,1732325,34980.29,1879600.00
10.06.21 12:31:59,34982.00,34984.75,34970.80,34977.10,3175,1732325,34980.28,1879575.00
10.06.21 12:32:59,34978.25,34980.10,34971.15,34971.15,2175,1732325,34980.28,1879575.00
10.06.21 12:33:59,34965.45,34975.00,34955.45,34974.15,4325,1736975,34980.23,1884325.00
10.06.21 12:34:59,34970.00,34975.00,34965.15,34966.00,1575,1736975,34980.22,1884325.00
10.06.21 12:35:59,34969.00,34991.95,34969.00,34991.95,4550,1736975,34980.23,1884325.00
10.06.21 12:36:59,34989.70,35040.50,34988.85,35024.50,12700,1738650,34980.54,1885725.00
10.06.21 12:37:59,35021.20,35024.65,35012.10,35015.90,2725,1738650,34980.61,1885725.00
10.06.21 12:38:59,35012.95,35015.10,35001.15,35010.00,2500,1738650,34980.66,1885725.00
10.06.21 12:39:59,35009.00,35015.00,35006.65,35015.00,2025,1736075,34980.70,1883125.00
10.06.21 12:40:59,35012.75,35019.80,35011.00,35014.00,1225,1736075,34980.73,1883125.00
10.06.21 12:41:59,35017.30,35017.30,34987.85,34987.85,2175,1736075,34980.76,1883125.00
10.06.21 12:42:59,34982.25,34987.50,34950.00,34966.75,9275,1736550,34980.65,1883600.00
10.06.21 12:43:59,34962.25,34970.75,34906.45,34918.00,22075,1736550,34979.91,1883600.00
10.06.21 12:44:59,34924.60,34942.00,34919.35,34931.15,7850,1736550,34979.65,1883600.00
10.06.21 12:45:59,34934.05,34941.00,34920.00,34929.90,6900,1740100,34979.44,1888250.00
10.06.21 12:46:59,34930.00,34978.00,34925.00,34975.55,11125,1740100,34979.31,1888525.00
10.06.21 12:47:59,34977.00,34977.00,34945.70,34960.25,5775,1740100,34979.23,1888525.00
10.06.21 12:48:59,34959.55,34960.25,34950.75,34953.45,1400,1739700,34979.21,1888575.00
10.06.21 12:49:59,34958.35,34970.00,34958.35,34962.20,2950,1739700,34979.19,1888575.00
10.06.21 12:50:59,34969.00,34974.25,34966.00,34971.30,1650,1739700,34979.18,1888575.00
10.06.21 12:51:59,34973.60,34985.00,34968.95,34981.55,3950,1740100,34979.18,1889000.00
10.06.21 12:52:59,34979.00,34981.25,34972.65,34980.20,1700,1740100,34979.18,1889000.00
10.06.21 12:53:59,34978.30,34981.45,34960.00,34964.15,3075,1740100,34979.16,1889000.00
10.06.21 12:54:59,34963.00,34963.00,34951.00,34951.00,4100,1738775,34979.10,1887400.00
10.06.21 12:55:59,34956.55,34979.00,34954.80,34971.75,2975,1738775,34979.08,1887400.00
10.06.21 12:56:59,34976.10,34984.80,34970.25,34984.80,3075,1738775,34979.08,1887400.00
10.06.21 12:57:59,34983.10,35003.00,34976.60,34980.00,5175,1735500,34979.13,1884125.00
10.06.21 12:58:59,34980.00,34981.20,34965.50,34966.35,2025,1735500,34979.12,1884425.00
10.06.21 12:59:59,34969.80,34974.00,34962.65,34963.75,1925,1735500,34979.11,1884425.00
10.06.21 13:00:59,34962.10,34979.50,34961.25,34970.00,3900,1734850,34979.10,1883775.00
10.06.21 13:01:59,34966.00,35009.15,34963.00,35007.80,9200,1734850,34979.16,1883850.00
10.06.21 13:02:59,35008.75,35034.00,34994.80,35008.95,10350,1734850,34979.42,1883850.00
10.06.21 13:03:59,35008.00,35014.40,34998.40,35014.00,5050,1733375,34979.50,1883075.00
10.06.21 13:04:59,35007.40,35010.25,34995.40,35007.90,2425,1733375,34979.54,1883100.00
10.06.21 13:05:59,35010.80,35025.35,35008.90,35014.70,10450,1733375,34979.80,1883100.00
10.06.21 13:06:59,35016.00,35016.45,34990.00,35000.00,3075,1735550,34979.85,1884925.00
10.06.21 13:07:59,35002.45,35014.35,35002.45,35012.60,1425,1735550,34979.87,1884925.00
10.06.21 13:08:59,35011.00,35013.75,35005.00,35005.00,775,1735550,34979.88,1884925.00
10.06.21 13:09:59,35005.90,35013.60,35004.35,35010.05,4025,1736125,34979.96,1885675.00
10.06.21 13:10:59,35009.80,35014.00,35002.00,35003.20,3450,1736125,34980.02,1885675.00
10.06.21 13:11:59,35004.00,35004.00,34971.00,34985.00,7875,1736125,34980.05,1885675.00
10.06.21 13:12:59,34985.00,35000.00,34984.10,34998.05,2025,1737025,34980.06,1886500.00
10.06.21 13:13:59,35000.00,35015.10,34998.75,34999.40,2750,1737025,34980.11,1886500.00
10.06.21 13:14:59,34996.20,35004.85,34987.55,34994.95,1450,1737025,34980.13,1886500.00
10.06.21 13:15:59,34997.15,35010.00,34997.15,35005.00,1200,1736550,34980.14,1886025.00
10.06.21 13:16:59,35005.00,35010.00,34992.00,34992.95,1350,1736550,34980.16,1886025.00
10.06.21 13:17:59,34990.00,35015.00,34990.00,35015.00,2575,1736550,34980.19,1886025.00
10.06.21 13:18:59,35015.00,35020.00,35006.85,35016.15,2275,1735425,34980.24,1884900.00
10.06.21 13:19:59,35011.00,35150.00,35011.00,35142.65,84625,1735425,34985.62,1885000.00
10.06.21 13:20:59,35139.40,35176.00,35111.00,35135.00,70200,1735425,34991.74,1885000.00
10.06.21 13:21:59,35135.00,35153.00,35119.00,35119.20,28950,1717950,34994.08,1866025.00
10.06.21 13:22:59,35119.70,35131.00,35105.05,35110.85,11650,1717950,34994.85,1866025.00
10.06.21 13:23:59,35120.80,35138.65,35117.00,35126.70,10000,1717950,34995.56,1866025.00
10.06.21 13:24:59,35130.15,35159.85,35115.00,35153.45,16350,1725075,34996.77,1873000.00
10.06.21 13:25:59,35154.00,35170.95,35125.65,35138.05,19775,1725075,34998.34,1872675.00
10.06.21 13:26:59,35140.00,35146.05,35135.00,35143.30,5250,1725075,34998.73,1872675.00
10.06.21 13:27:59,35143.75,35148.15,35111.65,35127.50,8300,1729275,34999.27,1876725.00
10.06.21 13:28:59,35129.00,35137.25,35119.40,35135.00,4350,1729275,34999.56,1876725.00
10.06.21 13:29:59,35133.35,35140.45,35128.65,35136.20,6600,1729275,35000.02,1876725.00
10.06.21 13:30:59,35138.20,35166.15,35132.90,35136.95,11375,1727025,35000.88,1873125.00
10.06.21 13:31:59,35138.75,35138.75,35100.35,35120.30,9125,1727025,35001.42,1873100.00
10.06.21 13:32:59,35125.60,35146.05,35123.25,35135.00,5200,1727025,35001.77,1873100.00
10.06.21 13:33:59,35132.80,35140.00,35127.05,35140.00,3525,1725900,35002.01,1871975.00
10.06.21 13:34:59,35138.15,35140.75,35127.45,35128.25,3075,1725900,35002.22,1871950.00
