0,1,2,3,4,5,6
2019-03-01T15:04:00+0530,11316.15,11320.9,11316.05,11319.4,0,0
2019-03-01T15:05:00+0530,11320.1,11322.85,11318.85,11319.6,0,0
2019-03-01T15:06:00+0530,11320.3,11325.45,11319.6,11323.1,0,0
2019-03-01T15:07:00+0530,11322.65,11325.2,11315.65,11315.85,0,0
2019-03-01T15:08:00+0530,11315.1,11319.1,11312.95,11313.4,0,0
2019-03-01T15:09:00+0530,11313.45,11316.85,11311.2,11312.35,0,0
2019-03-01T15:10:00+0530,11311.65,11314.45,11311.45,11311.75,0,0
2019-03-01T15:11:00+0530,11311.35,11312.25,11308.7,11308.8,0,0
2019-03-01T15:12:00+0530,11308.6,11310.85,11308.4,11309.4,0,0
2019-03-01T15:13:00+0530,11309.3,11311.7,11307.45,11309.95,0,0
2019-03-01T15:14:00+0530,11310.25,11313.9,11308.95,11309.8,0,0
2019-03-01T15:15:00+0530,11309.55,11313.1,11305.95,11308.6,0,0
2019-03-01T15:16:00+0530,11307.9,11309.2,11305.15,11306.55,0,0
2019-03-01T15:17:00+0530,11307.05,11310.75,11306.1,11310.75,0,0
2019-03-01T15:18:00+0530,11310.65,11312.2,11309.55,11310.4,0,0
2019-03-01T15:19:00+0530,11310.85,11311.55,11306.4,11306.4,0,0
2019-03-01T15:20:00+0530,11306.3,11307.65,11305.3,11306.45,0,0
2019-03-01T15:21:00+0530,11306.7,11308.25,11304.5,11306.15,0,0
2019-03-01T15:22:00+0530,11305.7,11306.65,11302.1,11303.9,0,0
2019-03-01T15:23:00+0530,11298.55,11305.85,11298.55,11305.85,0,0
2019-03-01T15:24:00+0530,11304.8,11308.75,11304.8,11306.15,0,0
2019-03-01T15:25:00+0530,11306.05,11308.05,11304.2,11305.15,0,0
2019-03-01T15:26:00+0530,11304.85,11307.4,11303.4,11304.25,0,0
2019-03-01T15:27:00+0530,11304.2,11305.75,11302.35,11303.3,0,0
2019-03-01T15:28:00+0530,11303.8,11304.2,11299.65,11301.15,0,0
2019-03-01T15:29:00+0530,11302.0,11304.0,11299.1,11300.05,0,0
2019-03-05T09:15:00+0530,11313.5,11313.5,11260.25,11280.4,0,0
2019-03-05T09:16:00+0530,11280.1,11290.85,11280.05,11290.85,0,0
2019-03-05T09:17:00+0530,11291.9,11299.9,11291.85,11295.15,0,0
2019-03-05T09:18:00+0530,11295.0,11300.15,11291.4,11299.65,0,0
2019-03-05T09:19:00+0530,11300.0,11304.8,11298.6,11302.35,0,0
2019-03-05T09:20:00+0530,11303.0,11306.75,11299.05,11306.75,0,0
2019-03-05T09:21:00+0530,11307.3,11311.55,11306.25,11309.2,0,0
2019-03-05T09:22:00+0530,11308.7,11310.75,11304.4,11305.25,0,0
2019-03-05T09:23:00+0530,11304.55,11308.3,11303.35,11308.0,0,0
2019-03-05T09:24:00+0530,11308.15,11310.6,11305.0,11305.8,0,0
2019-03-05T09:25:00+0530,11306.5,11307.65,11303.95,11304.25,0,0
2019-03-05T09:26:00+0530,11304.85,11304.85,11297.8,11298.3,0,0
2019-03-05T09:27:00+0530,11298.6,11307.45,11298.05,11307.45,0,0
2019-03-05T09:28:00+0530,11306.6,11308.25,11305.15,11307.45,0,0
2019-03-05T09:29:00+0530,11307.5,11309.3,11305.6,11307.9,0,0
2019-03-05T09:30:00+0530,11308.45,11310.75,11306.45,11306.45,0,0
2019-03-05T09:31:00+0530,11307.8,11310.0,11307.1,11309.1,0,0
2019-03-05T09:32:00+0530,11308.95,11311.6,11307.05,11311.6,0,0
2019-03-05T09:33:00+0530,11311.85,11317.55,11311.85,11313.6,0,0
2019-03-05T09:34:00+0530,11314.55,11321.3,11312.85,11317.6,0,0
2019-03-05T09:35:00+0530,11318.05,11320.6,11315.95,11319.5,0,0
2019-03-05T09:36:00+0530,11319.8,11323.3,11319.8,11321.5,0,0
2019-03-05T09:37:00+0530,11320.8,11321.45,11316.9,11318.7,0,0
2019-03-05T09:38:00+0530,11319.3,11320.2,11313.65,11313.65,0,0
2019-03-05T09:39:00+0530,11314.15,11315.65,11313.15,11314.85,0,0
2019-03-05T09:40:00+0530,11314.8,11315.7,11313.15,11313.15,0,0
2019-03-05T09:41:00+0530,11312.95,11313.25,11310.3,11312.0,0,0
2019-03-05T09:42:00+0530,11312.25,11315.5,11311.85,11315.15,0,0
2019-03-05T09:43:00+0530,11316.15,11321.1,11315.55,11320.1,0,0
2019-03-05T09:44:00+0530,11318.75,11319.2,11315.2,11317.65,0,0
2019-03-05T09:45:00+0530,11317.0,11317.4,11312.6,11313.1,0,0
2019-03-05T09:46:00+0530,11314.1,11314.3,11311.5,11314.25,0,0
2019-03-05T09:47:00+0530,11314.3,11316.85,11313.7,11316.45,0,0
2019-03-05T09:48:00+0530,11316.9,11316.9,11311.55,11312.0,0,0
2019-03-05T09:49:00+0530,11311.7,11312.15,11308.95,11309.05,0,0
2019-03-05T09:50:00+0530,11309.05,11310.6,11307.8,11310.6,0,0
2019-03-05T09:51:00+0530,11310.9,11310.9,11307.85,11309.7,0,0
2019-03-05T09:52:00+0530,11309.85,11311.15,11309.25,11309.4,0,0
2019-03-05T09:53:00+0530,11309.35,11309.7,11304.95,11305.15,0,0
2019-03-05T09:54:00+0530,11305.25,11305.85,11301.8,11304.45,0,0
2019-03-05T09:55:00+0530,11304.0,11308.4,11302.5,11308.4,0,0
2019-03-05T09:56:00+0530,11308.05,11309.4,11307.55,11309.3,0,0
2019-03-05T09:57:00+0530,11309.15,11310.85,11308.15,11310.7,0,0
2019-03-05T09:58:00+0530,11310.85,11310.85,11308.8,11310.5,0,0
2019-03-05T09:59:00+0530,11309.9,11310.35,11308.35,11309.85,0,0
2019-03-05T10:00:00+0530,11309.0,11314.3,11308.95,11313.15,0,0
2019-03-05T10:01:00+0530,11313.4,11314.4,11311.3,11311.9,0,0
2019-03-05T10:02:00+0530,11312.65,11313.05,11309.35,11310.65,0,0
2019-03-05T10:03:00+0530,11310.5,11312.7,11310.25,11310.3,0,0
2019-03-05T10:04:00+0530,11310.7,11311.1,11303.45,11303.85,0,0
2019-03-05T10:05:00+0530,11304.05,11305.95,11303.4,11303.6,0,0
2019-03-05T10:06:00+0530,11303.4,11306.95,11303.05,11305.25,0,0
2019-03-05T10:07:00+0530,11305.35,11308.3,11304.9,11308.25,0,0
2019-03-05T10:08:00+0530,11307.95,11308.65,11304.5,11305.65,0,0
2019-03-05T10:09:00+0530,11306.3,11306.7,11304.65,11305.75,0,0
2019-03-05T10:10:00+0530,11305.95,11308.2,11305.25,11306.9,0,0
2019-03-05T10:11:00+0530,11306.6,11309.25,11305.7,11306.45,0,0
2019-03-05T10:12:00+0530,11306.4,11309.15,11306.3,11307.9,0,0
2019-03-05T10:13:00+0530,11307.95,11309.8,11307.7,11309.25,0,0
2019-03-05T10:14:00+0530,11308.95,11309.55,11307.95,11308.1,0,0
2019-03-05T10:15:00+0530,11308.05,11311.6,11307.4,11310.85,0,0
2019-03-05T10:16:00+0530,11311.15,11311.3,11308.7,11310.65,0,0
2019-03-05T10:17:00+0530,11310.75,11313.2,11308.25,11312.5,0,0
2019-03-05T10:18:00+0530,11312.5,11316.9,11311.6,11315.45,0,0
2019-03-05T10:19:00+0530,11313.85,11323.8,11313.85,11321.25,0,0
2019-03-05T10:20:00+0530,11320.6,11325.3,11320.15,11322.35,0,0
2019-03-05T10:21:00+0530,11322.2,11323.45,11318.15,11319.75,0,0
2019-03-05T10:22:00+0530,11320.0,11321.85,11318.8,11320.45,0,0
2019-03-05T10:23:00+0530,11320.55,11323.0,11319.5,11319.6,0,0
2019-03-05T10:24:00+0530,11319.85,11324.9,11319.85,11322.5,0,0
2019-03-05T10:25:00+0530,11323.15,11325.1,11322.45,11322.8,0,0
2019-03-05T10:26:00+0530,11323.15,11323.6,11320.8,11321.45,0,0
2019-03-05T10:27:00+0530,11320.85,11322.5,11320.15,11320.75,0,0
2019-03-05T10:28:00+0530,11320.85,11322.75,11319.35,11320.75,0,0
2019-03-05T10:29:00+0530,11320.8,11324.6,11319.35,11324.25,0,0
2019-03-05T10:30:00+0530,11324.45,11324.9,11321.45,11322.15,0,0
2019-03-05T10:31:00+0530,11322.3,11323.95,11321.5,11322.4,0,0
2019-03-05T10:32:00+0530,11322.45,11326.9,11322.45,11325.55,0,0
2019-03-05T10:33:00+0530,11325.9,11327.8,11325.4,11326.45,0,0
2019-03-05T10:34:00+0530,11326.0,11329.9,11326.0,11328.1,0,0
2019-03-05T10:35:00+0530,11328.9,11334.65,11327.85,11334.35,0,0
2019-03-05T10:36:00+0530,11334.15,11336.75,11333.45,11336.2,0,0
2019-03-05T10:37:00+0530,11336.75,11336.9,11335.45,11335.7,0,0
2019-03-05T10:38:00+0530,11335.8,11336.6,11333.25,11333.25,0,0
2019-03-05T10:39:00+0530,11333.0,11334.1,11331.85,11332.05,0,0
2019-03-05T10:40:00+0530,11332.65,11333.0,11329.85,11331.55,0,0
2019-03-05T10:41:00+0530,11332.1,11333.2,11331.35,11332.95,0,0
2019-03-05T10:42:00+0530,11333.05,11335.05,11332.8,11334.15,0,0
2019-03-05T10:43:00+0530,11334.4,11337.95,11332.05,11336.1,0,0
2019-03-05T10:44:00+0530,11336.4,11339.1,11336.25,11338.95,0,0
2019-03-05T10:45:00+0530,11339.9,11341.6,11337.95,11338.45,0,0
2019-03-05T10:46:00+0530,11339.85,11341.3,11337.15,11337.15,0,0
2019-03-05T10:47:00+0530,11336.9,11342.6,11336.9,11341.6,0,0
2019-03-05T10:48:00+0530,11340.85,11342.7,11338.8,11339.75,0,0
2019-03-05T10:49:00+0530,11339.6,11340.15,11336.9,11337.4,0,0
2019-03-05T10:50:00+0530,11337.55,11338.25,11335.5,11335.65,0,0
2019-03-05T10:51:00+0530,11335.45,11338.1,11335.0,11336.85,0,0
2019-03-05T10:52:00+0530,11336.95,11340.45,11336.95,11339.5,0,0
2019-03-05T10:53:00+0530,11339.5,11342.35,11339.05,11342.15,0,0
2019-03-05T10:54:00+0530,11342.05,11343.45,11341.1,11341.1,0,0
2019-03-05T10:55:00+0530,11340.95,11341.45,11339.5,11340.65,0,0
2019-03-05T10:56:00+0530,11341.15,11341.35,11339.1,11339.5,0,0
2019-03-05T10:57:00+0530,11339.4,11343.75,11339.15,11343.75,0,0
2019-03-05T10:58:00+0530,11342.9,11344.35,11341.55,11342.15,0,0
2019-03-05T10:59:00+0530,11342.0,11343.1,11340.3,11341.55,0,0
2019-03-05T11:00:00+0530,11342.1,11343.6,11341.25,11342.3,0,0
2019-03-05T11:01:00+0530,11342.55,11344.65,11341.15,11341.8,0,0
2019-03-05T11:02:00+0530,11341.0,11342.45,11340.0,11341.15,0,0
2019-03-05T11:03:00+0530,11341.1,11342.25,11339.55,11340.25,0,0
2019-03-05T11:04:00+0530,11341.05,11341.2,11337.8,11338.85,0,0
2019-03-05T11:05:00+0530,11338.6,11340.95,11338.45,11340.95,0,0
2019-03-05T11:06:00+0530,11340.15,11341.7,11339.05,11340.45,0,0
2019-03-05T11:07:00+0530,11340.6,11341.2,11337.85,11338.7,0,0
2019-03-05T11:08:00+0530,11338.15,11338.7,11336.75,11336.75,0,0
2019-03-05T11:09:00+0530,11336.9,11340.55,11336.4,11339.15,0,0
2019-03-05T11:10:00+0530,11340.85,11341.15,11337.55,11338.75,0,0
2019-03-05T11:11:00+0530,11338.55,11342.45,11338.25,11342.2,0,0
2019-03-05T11:12:00+0530,11342.8,11344.85,11341.55,11342.95,0,0
2019-03-05T11:13:00+0530,11343.0,11345.2,11341.0,11341.6,0,0
2019-03-05T11:14:00+0530,11341.5,11341.5,11338.5,11339.45,0,0
2019-03-05T11:15:00+0530,11339.8,11341.8,11337.85,11340.65,0,0
2019-03-05T11:16:00+0530,11340.35,11341.25,11337.2,11337.45,0,0
2019-03-05T11:17:00+0530,11337.05,11337.7,11334.5,11337.35,0,0
2019-03-05T11:18:00+0530,11337.45,11338.35,11336.0,11338.35,0,0
2019-03-05T11:19:00+0530,11338.35,11340.0,11335.55,11338.3,0,0
2019-03-05T11:20:00+0530,11338.05,11338.25,11336.9,11337.85,0,0
2019-03-05T11:21:00+0530,11337.85,11341.45,11337.0,11340.3,0,0
2019-03-05T11:22:00+0530,11340.2,11343.5,11339.4,11342.1,0,0
2019-03-05T11:23:00+0530,11343.55,11346.45,11342.9,11344.2,0,0
2019-03-05T11:24:00+0530,11344.5,11346.5,11343.5,11345.6,0,0
2019-03-05T11:25:00+0530,11344.45,11346.45,11343.0,11343.0,0,0
2019-03-05T11:26:00+0530,11343.45,11346.4,11342.3,11345.6,0,0
2019-03-05T11:27:00+0530,11345.3,11346.0,11342.6,11344.6,0,0
2019-03-05T11:28:00+0530,11344.3,11346.45,11343.3,11344.45,0,0
2019-03-05T11:29:00+0530,11344.95,11346.95,11343.7,11346.95,0,0
2019-03-05T11:30:00+0530,11346.65,11349.2,11345.45,11349.2,0,0
2019-03-05T11:31:00+0530,11349.0,11352.0,11348.2,11352.0,0,0
2019-03-05T11:32:00+0530,11352.2,11353.8,11351.6,11353.6,0,0
2019-03-05T11:33:00+0530,11352.95,11353.6,11351.45,11352.55,0,0
2019-03-05T11:34:00+0530,11352.65,11353.7,11348.0,11350.55,0,0
2019-03-05T11:35:00+0530,11349.6,11351.5,11348.95,11350.8,0,0
2019-03-05T11:36:00+0530,11350.45,11353.4,11349.7,11352.5,0,0
2019-03-05T11:37:00+0530,11351.7,11353.5,11351.5,11353.25,0,0
2019-03-05T11:38:00+0530,11353.25,11356.15,11352.6,11355.35,0,0
2019-03-05T11:39:00+0530,11355.4,11358.55,11355.05,11358.55,0,0
2019-03-05T11:40:00+0530,11357.85,11358.5,11357.1,11357.3,0,0
2019-03-05T11:41:00+0530,11357.25,11359.55,11356.85,11358.9,0,0
2019-03-05T11:42:00+0530,11358.9,11363.75,11358.2,11362.95,0,0
2019-03-05T11:43:00+0530,11363.75,11363.75,11359.25,11360.9,0,0
2019-03-05T11:44:00+0530,11361.1,11363.15,11359.9,11363.15,0,0
2019-03-05T11:45:00+0530,11363.1,11363.1,11359.1,11359.95,0,0
2019-03-05T11:46:00+0530,11359.55,11361.5,11359.1,11360.5,0,0
2019-03-05T11:47:00+0530,11360.25,11363.1,11360.1,11362.15,0,0
2019-03-05T11:48:00+0530,11362.1,11363.65,11361.7,11363.3,0,0
2019-03-05T11:49:00+0530,11362.65,11365.25,11362.65,11363.75,0,0
2019-03-05T11:50:00+0530,11363.25,11363.45,11359.9,11361.1,0,0
2019-03-05T11:51:00+0530,11360.6,11364.2,11359.7,11361.4,0,0
2019-03-05T11:52:00+0530,11361.7,11366.1,11360.8,11366.1,0,0
2019-03-05T11:53:00+0530,11366.25,11369.2,11365.05,11368.55,0,0
2019-03-05T11:54:00+0530,11367.65,11370.15,11367.5,11369.65,0,0
2019-03-05T11:55:00+0530,11369.45,11370.85,11368.9,11369.8,0,0
2019-03-05T11:56:00+0530,11369.5,11371.5,11368.75,11370.2,0,0
2019-03-05T11:57:00+0530,11370.15,11371.35,11368.7,11370.35,0,0
2019-03-05T11:58:00+0530,11370.0,11370.25,11368.75,11369.45,0,0
2019-03-05T11:59:00+0530,11369.05,11369.8,11367.3,11368.55,0,0
2019-03-05T12:00:00+0530,11367.95,11368.2,11363.65,11363.8,0,0
2019-03-05T12:01:00+0530,11364.05,11365.4,11363.05,11365.4,0,0
2019-03-05T12:02:00+0530,11365.4,11365.7,11363.75,11365.6,0,0
2019-03-05T12:03:00+0530,11365.65,11367.25,11365.1,11365.75,0,0
2019-03-05T12:04:00+0530,11366.0,11366.8,11365.35,11366.0,0,0
2019-03-05T12:05:00+0530,11366.25,11367.05,11364.6,11365.05,0,0
2019-03-05T12:06:00+0530,11365.2,11367.65,11365.2,11366.1,0,0
2019-03-05T12:07:00+0530,11366.15,11366.85,11364.5,11365.35,0,0
2019-03-05T12:08:00+0530,11365.65,11365.65,11363.95,11365.65,0,0
2019-03-05T12:09:00+0530,11365.7,11369.65,11365.65,11368.85,0,0
2019-03-05T12:10:00+0530,11369.2,11369.5,11367.9,11368.35,0,0
2019-03-05T12:11:00+0530,11368.75,11369.75,11367.7,11369.75,0,0
2019-03-05T12:12:00+0530,11369.25,11371.3,11367.7,11369.45,0,0
2019-03-05T12:13:00+0530,11369.5,11370.6,11367.6,11370.6,0,0
2019-03-05T12:14:00+0530,11370.45,11370.95,11369.3,11369.75,0,0
2019-03-05T12:15:00+0530,11369.7,11370.25,11367.7,11368.95,0,0
2019-03-05T12:16:00+0530,11368.7,11369.35,11367.65,11368.5,0,0
2019-03-05T12:17:00+0530,11367.75,11367.75,11363.45,11363.9,0,0
2019-03-05T12:18:00+0530,11363.7,11363.7,11360.15,11361.3,0,0
2019-03-05T12:19:00+0530,11361.3,11362.75,11360.55,11361.85,0,0
2019-03-05T12:20:00+0530,11362.05,11366.75,11362.05,11366.05,0,0
2019-03-05T12:21:00+0530,11365.8,11367.0,11362.7,11362.9,0,0
2019-03-05T12:22:00+0530,11363.5,11365.45,11362.6,11364.5,0,0
2019-03-05T12:23:00+0530,11364.45,11364.95,11363.35,11364.7,0,0
2019-03-05T12:24:00+0530,11364.4,11367.4,11364.35,11367.15,0,0
2019-03-05T12:25:00+0530,11366.95,11371.5,11366.95,11370.0,0,0
2019-03-05T12:26:00+0530,11369.9,11376.2,11369.4,11375.9,0,0
2019-03-05T12:27:00+0530,11376.3,11381.4,11374.85,11381.4,0,0
2019-03-05T12:28:00+0530,11380.7,11386.2,11380.55,11385.4,0,0
2019-03-05T12:29:00+0530,11385.35,11387.05,11385.0,11387.05,0,0
2019-03-05T12:30:00+0530,11387.15,11389.5,11386.5,11388.05,0,0
2019-03-05T12:31:00+0530,11388.45,11390.15,11385.5,11390.15,0,0
2019-03-05T12:32:00+0530,11389.65,11393.85,11389.5,11392.55,0,0
2019-03-05T12:33:00+0530,11392.4,11392.7,11388.4,11389.25,0,0
2019-03-05T12:34:00+0530,11388.45,11392.75,11388.35,11392.0,0,0
2019-03-05T12:35:00+0530,11391.15,11396.35,11390.8,11395.1,0,0
2019-03-05T12:36:00+0530,11395.4,11396.2,11393.3,11396.2,0,0
2019-03-05T12:37:00+0530,11395.0,11396.0,11392.35,11394.3,0,0
2019-03-05T12:38:00+0530,11393.8,11397.85,11393.8,11397.45,0,0
2019-03-05T12:39:00+0530,11397.2,11401.65,11396.45,11396.8,0,0
2019-03-05T12:40:00+0530,11397.25,11398.0,11395.9,11396.2,0,0
2019-03-05T12:41:00+0530,11396.2,11402.8,11396.2,11402.8,0,0
2019-03-05T12:42:00+0530,11403.05,11405.3,11401.5,11403.7,0,0
2019-03-05T12:43:00+0530,11403.45,11406.6,11402.3,11404.65,0,0
2019-03-05T12:44:00+0530,11404.95,11405.65,11401.55,11403.55,0,0
2019-03-05T12:45:00+0530,11402.6,11405.35,11399.95,11402.5,0,0
2019-03-05T12:46:00+0530,11402.15,11406.2,11401.45,11404.45,0,0
2019-03-05T12:47:00+0530,11403.55,11407.95,11403.55,11407.6,0,0
2019-03-05T12:48:00+0530,11407.65,11412.45,11406.7,11410.65,0,0
2019-03-05T12:49:00+0530,11410.65,11411.75,11409.05,11410.85,0,0
2019-03-05T12:50:00+0530,11411.35,11411.85,11409.25,11411.15,0,0
2019-03-05T12:51:00+0530,11411.1,11413.55,11410.05,11410.5,0,0
2019-03-05T12:52:00+0530,11411.05,11412.45,11409.6,11411.85,0,0
2019-03-05T12:53:00+0530,11412.0,11413.3,11408.55,11411.0,0,0
2019-03-05T12:54:00+0530,11410.55,11413.75,11410.35,11412.8,0,0
2019-03-05T12:55:00+0530,11413.2,11413.7,11409.65,11410.15,0,0
2019-03-05T12:56:00+0530,11409.35,11410.75,11408.1,11408.9,0,0
2019-03-05T12:57:00+0530,11408.85,11409.55,11405.95,11407.05,0,0
2019-03-05T12:58:00+0530,11407.9,11412.85,11407.9,11412.55,0,0
2019-03-05T12:59:00+0530,11413.0,11416.15,11410.2,11415.95,0,0
2019-03-05T13:00:00+0530,11416.55,11418.45,11415.65,11417.0,0,0
2019-03-05T13:01:00+0530,11417.9,11423.1,11417.65,11423.0,0,0
2019-03-05T13:02:00+0530,11423.55,11427.5,11421.95,11422.8,0,0
2019-03-05T13:03:00+0530,11422.15,11422.6,11419.95,11421.2,0,0
2019-03-05T13:04:00+0530,11420.85,11421.6,11418.45,11420.75,0,0
2019-03-05T13:05:00+0530,11420.6,11424.55,11420.6,11423.65,0,0
2019-03-05T13:06:00+0530,11424.65,11424.65,11418.2,11419.25,0,0
2019-03-05T13:07:00+0530,11419.65,11420.2,11415.6,11416.15,0,0
2019-03-05T13:08:00+0530,11416.3,11417.15,11413.9,11415.7,0,0
2019-03-05T13:09:00+0530,11415.5,11417.05,11414.5,11417.0,0,0
2019-03-05T13:10:00+0530,11416.95,11418.35,11416.4,11417.8,0,0
2019-03-05T13:11:00+0530,11417.4,11420.7,11417.1,11420.7,0,0
2019-03-05T13:12:00+0530,11420.85,11422.65,11414.6,11415.35,0,0
2019-03-05T13:13:00+0530,11415.3,11416.25,11408.8,11409.4,0,0
2019-03-05T13:14:00+0530,11409.4,11409.4,11406.5,11408.35,0,0
2019-03-05T13:15:00+0530,11408.05,11408.8,11404.9,11405.15,0,0
2019-03-05T13:16:00+0530,11405.35,11405.8,11403.75,11404.9,0,0
2019-03-05T13:17:00+0530,11404.2,11405.3,11402.4,11404.5,0,0
2019-03-05T13:18:00+0530,11404.65,11410.4,11404.35,11408.15,0,0
2019-03-05T13:19:00+0530,11408.55,11413.2,11407.9,11412.65,0,0
2019-03-05T13:20:00+0530,11412.75,11415.65,11411.9,11414.75,0,0
2019-03-05T13:21:00+0530,11414.6,11417.0,11413.85,11415.75,0,0
2019-03-05T13:22:00+0530,11416.05,11418.9,11414.4,11417.95,0,0
2019-03-05T13:23:00+0530,11417.85,11422.95,11417.85,11422.95,0,0
2019-03-05T13:24:00+0530,11421.85,11432.5,11421.85,11432.5,0,0
2019-03-05T13:25:00+0530,11431.85,11433.55,11430.2,11432.4,0,0
2019-03-05T13:26:00+0530,11432.0,11434.4,11431.25,11432.7,0,0
2019-03-05T13:27:00+0530,11432.35,11435.0,11429.7,11434.9,0,0
2019-03-05T13:28:00+0530,11434.45,11436.3,11432.05,11433.65,0,0
2019-03-05T13:29:00+0530,11433.3,11437.3,11432.75,11433.65,0,0
2019-03-05T13:30:00+0530,11433.25,11435.3,11430.95,11431.8,0,0
2019-03-05T13:31:00+0530,11430.6,11431.25,11425.5,11425.65,0,0
2019-03-05T13:32:00+0530,11424.85,11427.9,11424.7,11425.7,0,0
2019-03-05T13:33:00+0530,11425.65,11427.25,11422.35,11422.7,0,0
2019-03-05T13:34:00+0530,11422.65,11425.95,11421.25,11425.5,0,0
2019-03-05T13:35:00+0530,11424.7,11426.15,11422.0,11423.3,0,0
2019-03-05T13:36:00+0530,11422.25,11423.65,11420.8,11422.3,0,0
2019-03-05T13:37:00+0530,11422.0,11423.0,11420.35,11422.65,0,0
2019-03-05T13:38:00+0530,11423.05,11424.45,11421.5,11422.5,0,0
2019-03-05T13:39:00+0530,11422.2,11424.6,11419.7,11419.7,0,0
2019-03-05T13:40:00+0530,11419.95,11421.35,11419.7,11421.35,0,0
2019-03-05T13:41:00+0530,11421.25,11428.95,11421.05,11426.85,0,0
2019-03-05T13:42:00+0530,11426.15,11429.25,11426.15,11427.5,0,0
2019-03-05T13:43:00+0530,11426.95,11428.2,11425.1,11427.15,0,0
2019-03-05T13:44:00+0530,11426.65,11428.25,11425.75,11426.1,0,0
2019-03-05T13:45:00+0530,11425.5,11428.7,11424.55,11427.45,0,0
2019-03-05T13:46:00+0530,11427.25,11428.0,11423.3,11425.75,0,0
2019-03-05T13:47:00+0530,11425.45,11427.3,11423.8,11425.4,0,0
2019-03-05T13:48:00+0530,11424.6,11426.5,11423.3,11424.35,0,0
2019-03-05T13:49:00+0530,11423.9,11424.2,11421.4,11422.95,0,0
2019-03-05T13:50:00+0530,11423.85,11428.35,11423.2,11428.0,0,0
2019-03-05T13:51:00+0530,11426.85,11428.6,11425.1,11425.45,0,0
2019-03-05T13:52:00+0530,11425.45,11428.6,11425.45,11428.6,0,0
2019-03-05T13:53:00+0530,11428.35,11431.8,11428.35,11431.05,0,0
2019-03-05T13:54:00+0530,11431.6,11433.85,11430.8,11433.1,0,0
2019-03-05T13:55:00+0530,11432.5,11435.05,11431.45,11432.75,0,0
2019-03-05T13:56:00+0530,11432.3,11434.0,11431.4,11432.65,0,0
2019-03-05T13:57:00+0530,11433.2,11435.6,11431.4,11431.9,0,0
2019-03-05T13:58:00+0530,11431.5,11431.85,11428.35,11430.55,0,0
2019-03-05T13:59:00+0530,11429.6,11430.3,11424.85,11428.9,0,0
2019-03-05T14:00:00+0530,11428.8,11431.6,11425.85,11430.6,0,0
2019-03-05T14:01:00+0530,11430.6,11432.8,11429.2,11429.9,0,0
2019-03-05T14:02:00+0530,11429.4,11430.2,11428.25,11429.05,0,0
2019-03-05T14:03:00+0530,11428.8,11432.4,11428.8,11430.95,0,0
2019-03-05T14:04:00+0530,11430.4,11432.45,11426.85,11428.5,0,0
2019-03-05T14:05:00+0530,11428.65,11430.2,11423.1,11425.85,0,0
2019-03-05T14:06:00+0530,11425.1,11425.15,11421.45,11422.85,0,0
2019-03-05T14:07:00+0530,11421.55,11426.4,11420.8,11422.65,0,0
2019-03-05T14:08:00+0530,11422.45,11426.2,11421.25,11424.7,0,0
2019-03-05T14:09:00+0530,11424.85,11425.1,11420.7,11424.75,0,0
2019-03-05T14:10:00+0530,11423.5,11424.55,11414.8,11418.3,0,0
2019-03-05T14:11:00+0530,11417.85,11418.55,11415.5,11417.0,0,0
2019-03-05T14:12:00+0530,11416.95,11418.05,11413.3,11414.65,0,0
2019-03-05T14:13:00+0530,11413.4,11415.65,11412.7,11414.85,0,0
2019-03-05T14:14:00+0530,11415.2,11416.95,11413.6,11415.4,0,0
2019-03-05T14:15:00+0530,11415.2,11417.6,11414.2,11417.6,0,0
2019-03-05T14:16:00+0530,11417.55,11421.85,11416.95,11421.25,0,0
2019-03-05T14:17:00+0530,11420.65,11426.85,11420.65,11426.45,0,0
2019-03-05T14:18:00+0530,11425.9,11433.55,11425.9,11433.55,0,0
2019-03-05T14:19:00+0530,11433.45,11436.9,11432.4,11436.5,0,0
2019-03-05T14:20:00+0530,11436.25,11438.35,11434.55,11437.9,0,0
2019-03-05T14:21:00+0530,11437.2,11439.95,11436.35,11438.15,0,0
2019-03-05T14:22:00+0530,11437.5,11440.55,11435.7,11439.95,0,0
2019-03-05T14:23:00+0530,11439.9,11444.3,11439.9,11443.0,0,0
2019-03-05T14:24:00+0530,11443.15,11444.55,11438.25,11439.45,0,0
2019-03-05T14:25:00+0530,11438.95,11442.5,11437.6,11440.45,0,0
2019-03-05T14:26:00+0530,11440.5,11442.75,11438.1,11441.85,0,0
2019-03-05T14:27:00+0530,11441.95,11442.95,11439.2,11441.3,0,0
2019-03-05T14:28:00+0530,11441.1,11449.2,11441.1,11445.9,0,0
2019-03-05T14:29:00+0530,11445.45,11447.8,11443.35,11446.35,0,0
2019-03-05T14:30:00+0530,11445.5,11451.7,11445.5,11450.5,0,0
2019-03-05T14:31:00+0530,11449.9,11452.85,11448.6,11448.9,0,0
2019-03-05T14:32:00+0530,11448.7,11448.7,11444.35,11446.1,0,0
2019-03-05T14:33:00+0530,11446.3,11450.05,11446.3,11449.05,0,0
2019-03-05T14:34:00+0530,11448.1,11451.05,11446.1,11447.25,0,0
2019-03-05T14:35:00+0530,11447.25,11453.7,11446.9,11453.7,0,0
2019-03-05T14:36:00+0530,11453.7,11459.3,11453.25,11457.65,0,0
2019-03-05T14:37:00+0530,11457.15,11468.65,11457.15,11467.55,0,0
