0,1,2,3,4,5,6,7,8
15.04.21 10:10:59,14488.50,14492.00,14480.00,14484.65,42150,11600400,14545.99,12742350.00
15.04.21 10:11:59,14482.75,14496.50,14481.25,14492.00,24225,11641350,14545.70,12783375.00
15.04.21 10:12:59,14485.85,14494.00,14480.00,14483.05,34650,11641350,14545.29,12783375.00
15.04.21 10:13:59,14482.50,14492.20,14480.00,14484.25,23025,11641350,14545.01,12783375.00
15.04.21 10:14:59,14483.55,14488.95,14482.05,14486.75,14475,11657925,14544.83,12797025.00
15.04.21 10:15:59,14483.25,14493.00,14475.30,14477.15,47325,11657925,14544.24,12797025.00
15.04.21 10:16:59,14480.00,14481.75,14461.10,14468.00,104925,11657925,14542.70,12797025.00
15.04.21 10:17:59,14472.60,14474.40,14460.55,14466.25,45975,11650200,14542.02,12792525.00
15.04.21 10:18:59,14467.50,14476.00,14465.35,14475.60,28425,11650200,14541.62,12793125.00
15.04.21 10:19:59,14473.20,14475.70,14455.00,14456.00,39375,11650200,14541.03,12793125.00
15.04.21 10:20:59,14453.50,14458.05,14446.30,14448.05,74175,11648025,14539.78,12794325.00
15.04.21 10:21:59,14446.70,14454.40,14445.20,14450.00,38325,11648025,14539.12,12794325.00
15.04.21 10:22:59,14446.15,14458.80,14446.15,14450.00,73800,11648025,14537.95,12794325.00
15.04.21 10:23:59,14452.00,14456.45,14450.00,14450.00,22950,11634675,14537.59,12782250.00
15.04.21 10:24:59,14450.00,14451.95,14439.30,14444.95,41100,11634675,14536.88,12782250.00
15.04.21 10:25:59,14444.50,14452.45,14443.05,14450.05,30675,11634675,14536.38,12782250.00
15.04.21 10:26:59,14450.00,14457.15,14448.55,14454.50,34800,11650800,14535.86,12799650.00
15.04.21 10:27:59,14454.20,14457.90,14445.40,14449.80,15600,11650800,14535.61,12799650.00
15.04.21 10:28:59,14449.95,14449.95,14445.50,14446.95,16350,11650800,14535.35,12799650.00
15.04.21 10:29:59,14446.40,14446.40,14430.25,14433.30,62475,11670450,14534.25,12818550.00
15.04.21 10:30:59,14433.85,14434.30,14425.00,14426.95,51525,11670450,14533.29,12818550.00
15.04.21 10:31:59,14424.00,14437.20,14422.00,14433.50,57000,11670450,14532.26,12818550.00
15.04.21 10:32:59,14433.50,14433.50,14420.00,14423.80,49425,11677650,14531.33,12828375.00
15.04.21 10:33:59,14424.00,14426.45,14414.00,14415.10,76125,11677650,14529.87,12828375.00
15.04.21 10:34:59,14415.70,14424.00,14414.45,14418.30,48075,11677650,14528.95,12828375.00
15.04.21 10:35:59,14418.25,14437.95,14418.25,14429.20,52050,11671350,14528.09,12825300.00
15.04.21 10:36:59,14430.95,14436.90,14426.25,14436.90,25575,11671350,14527.67,12825300.00
15.04.21 10:37:59,14438.00,14442.95,14433.95,14440.25,29325,11671350,14527.24,12825300.00
15.04.21 10:38:59,14439.05,14443.00,14429.55,14441.80,38775,11649450,14526.67,12803400.00
15.04.21 10:39:59,14439.40,14442.30,14431.10,14437.40,30750,11649450,14526.21,12801525.00
15.04.21 10:40:59,14437.40,14437.95,14423.70,14426.85,33675,11649450,14525.68,12801525.00
15.04.21 10:41:59,14427.40,14432.25,14425.00,14432.25,12525,11646975,14525.48,12798750.00
15.04.21 10:42:59,14431.90,14441.40,14431.90,14437.60,16425,11646975,14525.25,12798750.00
15.04.21 10:43:59,14437.40,14448.70,14436.10,14445.10,20100,11646975,14524.99,12798750.00
15.04.21 10:44:59,14447.25,14449.80,14435.45,14442.05,27300,11632425,14524.63,12784350.00
15.04.21 10:45:59,14442.05,14449.75,14441.00,14442.50,24450,11632425,14524.32,12784350.00
15.04.21 10:46:59,14445.25,14452.25,14441.95,14451.00,18150,11632425,14524.10,12784350.00
15.04.21 10:47:59,14451.00,14459.95,14449.05,14456.65,60975,11608725,14523.44,12759150.00
15.04.21 10:48:59,14456.90,14461.45,14451.20,14452.75,26100,11608725,14523.16,12759150.00
15.04.21 10:49:59,14453.15,14454.35,14446.00,14448.20,20175,11608725,14522.94,12759150.00
15.04.21 10:50:59,14448.15,14448.15,14437.80,14443.50,27825,11566950,14522.59,12716775.00
15.04.21 10:51:59,14441.90,14449.15,14440.30,14448.00,14250,11566950,14522.42,12714600.00
15.04.21 10:52:59,14449.10,14450.00,14437.80,14440.30,31650,11566950,14522.03,12714600.00
15.04.21 10:53:59,14439.25,14443.95,14439.00,14442.10,10350,11557500,14521.90,12705150.00
15.04.21 10:54:59,14442.15,14443.95,14440.00,14442.30,24300,11557500,14521.59,12704850.00
15.04.21 10:55:59,14442.00,14444.15,14440.55,14443.50,11250,11557500,14521.45,12705075.00
15.04.21 10:56:59,14445.00,14445.00,14435.65,14436.90,10800,11563800,14521.31,12711375.00
15.04.21 10:57:59,14438.00,14444.40,14438.00,14441.90,6825,11563800,14521.23,12711225.00
15.04.21 10:58:59,14441.90,14446.10,14440.00,14444.00,9075,11563800,14521.12,12711225.00
15.04.21 10:59:59,14444.00,14447.00,14437.00,14437.00,10800,11557650,14520.99,12706500.00
15.04.21 11:00:59,14437.80,14438.70,14430.00,14431.00,26475,11557650,14520.63,12706350.00
15.04.21 11:01:59,14430.00,14431.55,14419.75,14419.80,38775,11557650,14520.06,12706350.00
15.04.21 11:02:59,14418.30,14427.20,14418.30,14423.95,35850,11592975,14519.53,12741450.00
15.04.21 11:03:59,14425.00,14427.40,14415.30,14415.35,28875,11592975,14519.10,12741450.00
15.04.21 11:04:59,14417.45,14422.70,14408.80,14421.00,47475,11592975,14518.35,12741450.00
15.04.21 11:05:59,14420.50,14422.00,14410.90,14412.00,33675,11570100,14517.83,12720075.00
15.04.21 11:06:59,14411.60,14420.00,14409.75,14418.90,30075,11570100,14517.36,12720000.00
15.04.21 11:07:59,14419.40,14425.75,14416.45,14420.90,41625,11570100,14516.77,12720000.00
15.04.21 11:08:59,14422.00,14422.00,14410.00,14412.80,19050,11546925,14516.48,12696825.00
15.04.21 11:09:59,14411.90,14414.65,14397.00,14398.90,107025,11546925,14514.71,12697575.00
15.04.21 11:10:59,14400.95,14407.00,14390.00,14406.00,65700,11546925,14513.59,12697575.00
15.04.21 11:11:59,14405.00,14408.15,14400.00,14400.00,19650,11550000,14513.28,12700125.00
15.04.21 11:12:59,14400.00,14401.20,14391.05,14392.00,24225,11550000,14512.87,12700650.00
15.04.21 11:13:59,14394.50,14398.60,14390.00,14390.00,29100,11550000,14512.38,12700650.00
15.04.21 11:14:59,14393.35,14396.00,14382.65,14393.00,36900,11556975,14511.74,12708450.00
15.04.21 11:15:59,14393.10,14395.00,14389.00,14389.25,19200,11556975,14511.41,12708450.00
15.04.21 11:16:59,14390.10,14407.00,14390.10,14406.20,31275,11556975,14510.92,12708450.00
15.04.21 11:17:59,14403.45,14404.15,14394.85,14400.00,21225,11557725,14510.59,12709200.00
15.04.21 11:18:59,14401.00,14404.15,14398.95,14399.95,16725,11557725,14510.33,12709350.00
15.04.21 11:19:59,14399.00,14405.00,14394.30,14405.00,10500,11557725,14510.16,12709350.00
15.04.21 11:20:59,14405.85,14418.00,14405.85,14412.55,34425,11549700,14509.69,12701325.00
15.04.21 11:21:59,14412.50,14414.50,14405.00,14410.00,15750,11549700,14509.47,12701250.00
15.04.21 11:22:59,14409.00,14410.45,14395.65,14400.20,18225,11549700,14509.20,12701250.00
15.04.21 11:23:59,14399.95,14401.85,14396.50,14396.65,11850,11516400,14509.02,12667950.00
15.04.21 11:24:59,14398.15,14398.15,14390.55,14397.00,10200,11516400,14508.86,12668250.00
15.04.21 11:25:59,14395.45,14403.85,14395.45,14396.00,8775,11516400,14508.72,12668250.00
15.04.21 11:26:59,14397.35,14398.00,14386.90,14396.35,16275,11515425,14508.46,12667275.00
15.04.21 11:27:59,14396.90,14397.90,14388.00,14388.00,12675,11515425,14508.26,12667650.00
15.04.21 11:28:59,14388.00,14396.45,14387.35,14395.00,11550,11515425,14508.07,12667650.00
15.04.21 11:29:59,14396.25,14398.00,14392.20,14397.90,14325,11521875,14507.85,12674100.00
15.04.21 11:30:59,14398.00,14400.65,14374.25,14385.00,66450,11521875,14506.72,12673725.00
15.04.21 11:31:59,14390.00,14404.95,14389.00,14404.35,27750,11521875,14506.31,12673725.00
15.04.21 11:32:59,14404.35,14408.00,14402.00,14408.00,22500,11521875,14506.00,12673725.00
15.04.21 11:33:59,14409.50,14415.95,14404.25,14404.35,26325,11529000,14505.66,12681975.00
15.04.21 11:34:59,14404.50,14407.00,14398.90,14404.50,9000,11529000,14505.54,12682500.00
15.04.21 11:35:59,14405.00,14407.40,14390.25,14390.90,18300,11522625,14505.27,12676125.00
15.04.21 11:36:59,14392.50,14393.00,14387.05,14391.30,21225,11522625,14504.95,12675600.00
15.04.21 11:37:59,14391.70,14399.90,14388.60,14395.95,13350,11522625,14504.75,12675525.00
15.04.21 11:38:59,14397.80,14413.40,14397.30,14412.50,18600,11522625,14504.50,12675525.00
15.04.21 11:39:59,14411.75,14415.00,14402.75,14411.90,23025,11513025,14504.21,12665700.00
15.04.21 11:40:59,14411.55,14417.55,14408.00,14410.00,18525,11513025,14503.99,12665700.00
15.04.21 11:41:59,14408.15,14418.95,14408.15,14413.60,17550,11513025,14503.78,12665700.00
15.04.21 11:42:59,14415.05,14425.10,14410.10,14422.25,36075,11507775,14503.38,12658950.00
15.04.21 11:43:59,14428.00,14432.45,14425.25,14428.65,50325,11507775,14502.89,12658950.00
15.04.21 11:44:59,14429.75,14438.00,14425.65,14433.50,29925,11507775,14502.62,12658950.00
15.04.21 11:45:59,14431.05,14431.30,14423.75,14430.20,18675,11491650,14502.44,12643125.00
15.04.21 11:46:59,14430.00,14440.00,14430.00,14440.00,27450,11491650,14502.21,12643125.00
15.04.21 11:47:59,14440.00,14463.85,14440.00,14457.30,76875,11491650,14501.74,12643125.00
15.04.21 11:48:59,14459.00,14459.45,14451.60,14452.75,33150,11450550,14501.54,12602550.00
15.04.21 11:49:59,14452.05,14454.55,14445.10,14447.00,20850,11450550,14501.40,12602550.00
15.04.21 11:50:59,14446.90,14473.45,14446.55,14470.00,73125,11450550,14501.07,12602550.00
15.04.21 11:51:59,14470.00,14486.05,14470.00,14473.50,69075,11433300,14500.89,12586425.00
15.04.21 11:52:59,14474.90,14475.00,14462.00,14463.95,30975,11433300,14500.76,12586425.00
15.04.21 11:53:59,14461.65,14463.00,14449.65,14451.05,27000,11433300,14500.61,12586425.00
15.04.21 11:54:59,14452.00,14463.90,14448.30,14462.45,21525,11414625,14500.50,12568050.00
15.04.21 11:55:59,14462.75,14468.25,14449.35,14450.55,25050,11414625,14500.38,12568050.00
15.04.21 11:56:59,14450.65,14458.00,14450.65,14452.00,16800,11414625,14500.28,12568050.00
15.04.21 11:57:59,14450.75,14461.00,14445.05,14461.00,22650,11422425,14500.15,12576525.00
15.04.21 11:58:59,14457.90,14460.45,14449.80,14451.15,22425,11422425,14500.03,12576525.00
15.04.21 11:59:59,14452.15,14452.15,14436.35,14437.45,23850,11422425,14499.87,12576525.00
15.04.21 12:00:59,14437.00,14447.00,14436.00,14440.65,24450,11421675,14499.70,12575025.00
15.04.21 12:01:59,14442.10,14443.00,14435.60,14443.00,20250,11421675,14499.55,12575025.00
15.04.21 12:02:59,14441.45,14443.70,14427.60,14431.10,32175,11421675,14499.30,12575025.00
15.04.21 12:03:59,14430.40,14437.10,14429.10,14437.10,12900,11411325,14499.20,12564300.00
15.04.21 12:04:59,14439.90,14444.00,14438.50,14441.00,9675,11411325,14499.13,12564225.00
15.04.21 12:05:59,14443.00,14454.80,14437.35,14450.85,22425,11411325,14498.99,12564225.00
15.04.21 12:06:59,14450.00,14450.00,14441.00,14449.45,7500,11414550,14498.95,12567525.00
15.04.21 12:07:59,14447.50,14457.00,14445.90,14453.80,10575,11414550,14498.89,12567525.00
15.04.21 12:08:59,14454.05,14462.00,14451.75,14451.75,18750,11414550,14498.79,12567525.00
15.04.21 12:09:59,14450.20,14467.00,14447.25,14467.00,29850,11416125,14498.64,12569325.00
15.04.21 12:10:59,14468.00,14475.00,14461.10,14465.50,29175,11416125,14498.53,12569325.00
15.04.21 12:11:59,14465.00,14474.05,14463.05,14465.25,18675,11416125,14498.47,12569325.00
15.04.21 12:12:59,14466.10,14472.90,14461.60,14465.00,21075,11415300,14498.39,12568350.00
15.04.21 12:13:59,14463.35,14464.00,14456.65,14459.65,24600,11415300,14498.28,12568350.00
15.04.21 12:14:59,14460.00,14461.25,14452.80,14455.50,20325,11415300,14498.18,12568350.00
15.04.21 12:15:59,14456.00,14476.80,14456.00,14469.45,31650,11427375,14498.07,12580725.00
15.04.21 12:16:59,14470.40,14473.50,14461.50,14464.00,9975,11427375,14498.04,12580725.00
15.04.21 12:17:59,14462.50,14462.50,14454.30,14455.30,11775,11427375,14497.98,12580725.00
15.04.21 12:18:59,14454.90,14456.50,14444.20,14447.65,19575,11444775,14497.87,12598800.00
15.04.21 12:19:59,14445.15,14448.00,14442.00,14444.20,14475,11444775,14497.78,12598800.00
15.04.21 12:20:59,14444.00,14455.20,14444.00,14451.80,12375,11444775,14497.71,12598800.00
15.04.21 12:21:59,14451.95,14451.95,14435.00,14443.70,23250,11450250,14497.56,12603225.00
15.04.21 12:22:59,14446.00,14450.00,14439.80,14444.00,4425,11450250,14497.53,12603225.00
15.04.21 12:23:59,14441.05,14452.60,14438.45,14443.60,27450,11450250,14497.37,12603225.00
15.04.21 12:24:59,14444.50,14452.00,14443.00,14446.25,16950,11463600,14497.27,12616800.00
15.04.21 12:25:59,14448.00,14454.70,14446.45,14450.20,5775,11463600,14497.24,12616800.00
15.04.21 12:26:59,14450.10,14460.00,14449.80,14459.45,10350,11463600,14497.19,12616800.00
15.04.21 12:27:59,14458.60,14463.10,14454.50,14456.55,8625,11457825,14497.15,12612450.00
15.04.21 12:28:59,14455.00,14455.00,14445.00,14447.25,10125,11457825,14497.10,12612450.00
15.04.21 12:29:59,14446.80,14449.15,14441.65,14448.65,11325,11457825,14497.03,12612450.00
15.04.21 12:30:59,14448.05,14458.00,14445.95,14456.50,12825,11459025,14496.96,12614175.00
15.04.21 12:31:59,14455.55,14458.00,14450.85,14450.85,13800,11459025,14496.90,12614175.00
15.04.21 12:32:59,14450.60,14451.30,14434.25,14441.00,38775,11459025,14496.65,12614175.00
15.04.21 12:33:59,14441.00,14450.00,14441.00,14448.55,10350,11467425,14496.59,12622125.00
15.04.21 12:34:59,14450.00,14459.90,14450.00,14458.15,11700,11467425,14496.53,12622125.00
15.04.21 12:35:59,14458.20,14462.25,14453.10,14457.60,15525,11467425,14496.46,12622125.00
15.04.21 12:36:59,14458.45,14461.30,14453.55,14456.55,10500,11468925,14496.41,12624000.00
15.04.21 12:37:59,14456.15,14467.00,14454.65,14466.05,17550,11468925,14496.34,12624000.00
15.04.21 12:38:59,14463.90,14467.00,14460.00,14464.55,9975,11468925,14496.31,12624000.00
15.04.21 12:39:59,14464.00,14464.00,14452.75,14459.00,6975,11468475,14496.28,12624750.00
15.04.21 12:40:59,14458.00,14464.65,14453.35,14453.35,8550,11468475,14496.24,12624750.00
15.04.21 12:41:59,14456.35,14459.30,14453.25,14456.20,3300,11468475,14496.23,12624750.00
15.04.21 12:42:59,14456.20,14463.25,14456.20,14461.90,5175,11470200,14496.21,12626325.00
15.04.21 12:43:59,14460.65,14462.00,14456.55,14458.15,6300,11470200,14496.18,12626325.00
15.04.21 12:44:59,14459.50,14466.00,14457.90,14462.80,7275,11470200,14496.15,12626325.00
15.04.21 12:45:59,14464.00,14469.50,14457.85,14465.30,28950,11489100,14496.05,12645975.00
15.04.21 12:46:59,14465.80,14474.70,14465.80,14471.20,21825,11489100,14495.99,12645975.00
15.04.21 12:47:59,14467.85,14478.00,14465.50,14477.30,17475,11489100,14495.94,12645975.00
15.04.21 12:48:59,14475.25,14478.25,14467.50,14468.00,23025,11496300,14495.88,12656025.00
15.04.21 12:49:59,14467.50,14468.45,14459.50,14461.75,14250,11496300,14495.83,12656025.00
15.04.21 12:50:59,14461.95,14468.55,14455.05,14458.00,13800,11496300,14495.77,12656025.00
15.04.21 12:51:59,14457.50,14459.20,14448.40,14450.80,28350,11502525,14495.64,12661275.00
15.04.21 12:52:59,14450.00,14453.65,14446.10,14453.65,11550,11502525,14495.58,12661275.00
15.04.21 12:53:59,14452.50,14457.20,14451.00,14451.20,9525,11502525,14495.54,12661275.00
15.04.21 12:54:59,14451.95,14454.55,14451.40,14454.20,7650,11496750,14495.50,12655425.00
15.04.21 12:55:59,14454.10,14464.00,14454.05,14464.00,6300,11496750,14495.48,12656850.00
15.04.21 12:56:59,14461.45,14471.15,14461.05,14471.15,12300,11496750,14495.44,12656850.00
15.04.21 12:57:59,14471.95,14473.50,14464.30,14464.60,15900,11499600,14495.39,12661725.00
15.04.21 12:58:59,14466.90,14469.05,14465.15,14465.15,7350,11499600,14495.37,12661725.00
15.04.21 12:59:59,14465.10,14468.85,14461.65,14463.80,7650,11499600,14495.34,12661725.00
15.04.21 13:00:59,14463.75,14483.40,14457.00,14483.40,71625,11507400,14495.21,12671325.00
15.04.21 13:01:59,14485.50,14486.70,14476.00,14480.00,48750,11507400,14495.15,12671325.00
15.04.21 13:02:59,14479.50,14482.00,14472.25,14477.65,14250,11507400,14495.12,12671325.00
15.04.21 13:03:59,14476.00,14479.85,14471.75,14477.35,9075,11499825,14495.10,12665850.00
15.04.21 13:04:59,14477.95,14478.00,14461.80,14461.95,17625,11499825,14495.05,12665850.00
15.04.21 13:05:59,14460.25,14461.15,14443.10,14450.80,38475,11499825,14494.87,12665850.00
15.04.21 13:06:59,14450.00,14452.65,14445.00,14447.55,21900,11507175,14494.77,12674325.00
15.04.21 13:07:59,14445.55,14453.55,14445.00,14448.00,16200,11507175,14494.68,12674325.00
15.04.21 13:08:59,14448.00,14457.00,14448.00,14454.00,15450,11507175,14494.61,12674325.00
15.04.21 13:09:59,14451.30,14452.90,14444.20,14448.35,10650,11522025,14494.56,12690975.00
15.04.21 13:10:59,14446.45,14457.45,14443.65,14444.15,31875,11522025,14494.40,12690975.00
15.04.21 13:11:59,14446.00,14453.55,14446.00,14453.55,10350,11522025,14494.35,12690975.00
15.04.21 13:12:59,14454.40,14454.40,14447.00,14448.30,5850,11537775,14494.33,12706725.00
15.04.21 13:13:59,14448.50,14457.25,14447.00,14448.45,14400,11537775,14494.26,12708300.00
15.04.21 13:14:59,14445.00,14451.25,14443.15,14451.25,21600,11537775,14494.15,12708675.00
15.04.21 13:15:59,14454.35,14470.00,14451.15,14469.85,22950,11542725,14494.07,12714450.00
15.04.21 13:16:59,14468.15,14468.15,14460.00,14461.55,10200,11542725,14494.04,12714450.00
15.04.21 13:17:59,14460.10,14460.10,14449.95,14455.00,18150,11542725,14493.97,12714450.00
15.04.21 13:18:59,14455.00,14459.55,14454.65,14456.50,3150,11556150,14493.95,12727950.00
15.04.21 13:19:59,14456.35,14460.00,14453.95,14459.50,10275,11556150,14493.91,12728100.00
15.04.21 13:20:59,14460.00,14463.00,14458.00,14461.95,7800,11556150,14493.89,12728100.00
15.04.21 13:21:59,14462.05,14468.50,14459.00,14468.50,8625,11561100,14493.86,12732975.00
15.04.21 13:22:59,14466.60,14474.95,14465.80,14466.25,25500,11561100,14493.80,12732900.00
15.04.21 13:23:59,14466.90,14466.90,14444.70,14446.10,26250,11561100,14493.69,12732900.00
15.04.21 13:24:59,14443.60,14447.25,14435.00,14440.00,33150,11568750,14493.51,12740550.00
15.04.21 13:25:59,14438.00,14453.50,14438.00,14451.80,11850,11568750,14493.45,12740550.00
15.04.21 13:26:59,14451.80,14463.05,14451.50,14457.75,12600,11568750,14493.41,12740550.00
15.04.21 13:27:59,14455.00,14458.85,14451.05,14458.85,13575,11565825,14493.35,12736875.00
15.04.21 13:28:59,14460.00,14462.05,14453.15,14459.70,9675,11565825,14493.32,12736800.00
15.04.21 13:29:59,14460.05,14465.10,14457.10,14458.00,9525,11565825,14493.28,12736800.00
15.04.21 13:30:59,14457.45,14459.35,14450.15,14455.40,6975,11572125,14493.26,12742875.00
15.04.21 13:31:59,14458.00,14468.20,14457.00,14460.00,23925,11572125,14493.18,12742725.00
15.04.21 13:32:59,14462.00,14465.00,14461.80,14463.65,6225,11572125,14493.16,12742725.00
15.04.21 13:33:59,14465.00,14472.00,14463.35,14466.00,17625,11590500,14493.11,12761400.00
15.04.21 13:34:59,14467.50,14468.50,14461.05,14464.00,13200,11590500,14493.08,12761400.00
15.04.21 13:35:59,14465.05,14466.50,14462.00,14464.25,6450,11590500,14493.06,12761400.00
15.04.21 13:36:59,14464.25,14478.00,14464.25,14477.85,26400,11589975,14493.00,12760575.00
15.04.21 13:37:59,14478.00,14486.45,14474.50,14479.05,45450,11589975,14492.94,12760575.00
15.04.21 13:38:59,14476.15,14478.35,14472.35,14477.75,11475,11589975,14492.92,12760575.00
15.04.21 13:39:59,14475.95,14494.00,14475.95,14494.00,48975,11600925,14492.90,12772875.00
15.04.21 13:40:59,14494.85,14507.00,14494.85,14498.55,106200,11600925,14492.99,12772875.00
15.04.21 13:41:59,14501.20,14504.70,14495.00,14495.00,34650,11600925,14493.02,12772875.00
15.04.21 13:42:59,14493.70,14511.15,14493.10,14508.00,36150,11610825,14493.06,12784275.00
15.04.21 13:43:59,14507.70,14510.00,14502.50,14503.00,25125,11610825,14493.09,12784275.00
15.04.21 13:44:59,14506.00,14506.00,14497.55,14498.30,30675,11610825,14493.12,12784275.00
15.04.21 13:45:59,14500.00,14519.95,14500.00,14505.35,83625,11609850,14493.27,12783675.00
15.04.21 13:46:59,14503.30,14505.50,14485.50,14499.65,50700,11609850,14493.29,12783675.00
15.04.21 13:47:59,14498.20,14498.20,14487.45,14490.90,25725,11609850,14493.28,12783675.00
15.04.21 13:48:59,14488.30,14499.95,14488.30,14497.00,21000,11620050,14493.29,12793950.00
15.04.21 13:49:59,14495.00,14499.80,14490.90,14495.50,21525,11620050,14493.29,12793800.00
15.04.21 13:50:59,14496.20,14509.00,14496.20,14504.00,18975,11620050,14493.31,12793800.00
15.04.21 13:51:59,14503.20,14505.45,14494.15,14495.75,16350,11637150,14493.32,12812100.00
15.04.21 13:52:59,14495.45,14504.50,14492.20,14498.70,11325,11637150,14493.33,12812100.00
15.04.21 13:53:59,14503.25,14503.25,14494.65,14497.00,17625,11637150,14493.33,12812100.00
15.04.21 13:54:59,14498.00,14514.55,14497.10,14514.25,27825,11649000,14493.37,12824400.00
15.04.21 13:55:59,14513.90,14523.45,14512.00,14515.00,57600,11649000,14493.51,12824400.00
15.04.21 13:56:59,14513.30,14516.90,14509.00,14512.10,19500,11649000,14493.55,12824400.00
15.04.21 13:57:59,14513.75,14513.75,14502.00,14507.95,23400,11665500,14493.58,12841500.00
15.04.21 13:58:59,14507.95,14509.00,14494.10,14494.10,23100,11665500,14493.60,12841500.00
15.04.21 13:59:59,14493.30,14499.00,14493.30,14496.80,10650,11665500,14493.60,12841500.00
15.04.21 14:00:59,14496.80,14512.00,14496.80,14510.60,19575,11663100,14493.62,12840150.00
15.04.21 14:01:59,14512.70,14518.55,14500.00,14500.00,29175,11663100,14493.66,12840150.00
15.04.21 14:02:59,14499.20,14512.05,14497.75,14512.05,14700,11663100,14493.68,12840150.00
15.04.21 14:03:59,14513.40,14523.00,14511.00,14517.60,19275,11676900,14493.72,12856050.00
15.04.21 14:04:59,14517.80,14527.95,14515.10,14525.05,45900,11676900,14493.84,12856425.00
15.04.21 14:05:59,14526.50,14543.65,14526.50,14543.45,105675,11676900,14494.27,12856425.00
15.04.21 14:06:59,14543.00,14543.70,14532.05,14534.90,38100,11601225,14494.42,12781800.00
15.04.21 14:07:59,14532.50,14549.00,14532.50,14544.00,36900,11601225,14494.59,12781800.00
15.04.21 14:08:59,14544.00,14551.90,14541.05,14551.50,64650,11601225,14494.90,12781800.00
15.04.21 14:09:59,14551.00,14553.00,14545.65,14545.65,56925,11604825,14495.19,12788175.00
15.04.21 14:10:59,14548.50,14548.50,14536.60,14536.60,35025,11604825,14495.33,12789450.00
15.04.21 14:11:59,14537.00,14537.95,14528.60,14536.70,30000,11604825,14495.43,12789450.00
15.04.21 14:12:59,14539.50,14545.50,14536.75,14538.40,12975,11583150,14495.48,12767325.00
15.04.21 14:13:59,14537.95,14545.00,14537.95,14540.55,8700,11583150,14495.52,12767175.00
15.04.21 14:14:59,14540.50,14557.35,14540.30,14540.65,63150,11583150,14495.84,12767175.00
15.04.21 14:15:59,14541.05,14549.65,14541.00,14544.80,33825,11587650,14495.98,12771450.00
15.04.21 14:16:59,14544.50,14547.80,14537.80,14545.15,22875,11587650,14496.08,12771450.00
15.04.21 14:17:59,14544.40,14555.00,14544.40,14547.00,20175,11587650,14496.17,12771450.00
15.04.21 14:18:59,14547.00,14547.00,14541.90,14546.20,18450,11600025,14496.25,12783975.00
15.04.21 14:19:59,14543.55,14557.90,14543.35,14556.25,30300,11600025,14496.41,12784050.00
15.04.21 14:20:59,14558.05,14563.50,14553.40,14555.00,37500,11600025,14496.62,12784050.00
15.04.21 14:21:59,14554.60,14557.45,14546.05,14551.70,27900,11594475,14496.75,12779400.00
15.04.21 14:22:59,14550.85,14552.35,14534.50,14534.50,29175,11594475,14496.86,12779700.00
15.04.21 14:23:59,14535.60,14539.25,14522.35,14524.05,41025,11594475,14496.97,12779700.00
15.04.21 14:24:59,14525.30,14528.65,14515.25,14516.60,32775,11592750,14497.04,12775875.00
15.04.21 14:25:59,14515.00,14524.95,14505.00,14522.95,56100,11592750,14497.12,12775575.00
15.04.21 14:26:59,14524.50,14533.50,14523.50,14526.30,15525,11592750,14497.16,12775575.00
15.04.21 14:27:59,14526.00,14527.75,14511.00,14511.00,20775,11592225,14497.20,12775050.00
15.04.21 14:28:59,14510.85,14521.65,14510.85,14517.50,21150,11592225,14497.24,12775350.00
15.04.21 14:29:59,14517.00,14531.55,14517.00,14528.90,13200,11592225,14497.27,12775425.00
15.04.21 14:30:59,14528.00,14543.60,14526.00,14537.00,29550,11596650,14497.37,12780000.00
15.04.21 14:31:59,14538.50,14547.50,14535.00,14537.50,21300,11596650,14497.45,12779925.00
15.04.21 14:32:59,14537.85,14547.85,14536.00,14544.00,16050,11596650,14497.52,12779925.00
15.04.21 14:33:59,14545.00,14545.00,14538.00,14539.15,33075,11618100,14497.64,12802275.00
15.04.21 14:34:59,14540.00,14548.00,14535.05,14544.95,22050,11618100,14497.73,12802500.00
15.04.21 14:35:59,14542.10,14543.60,14535.00,14535.00,6825,11618100,14497.76,12802500.00
15.04.21 14:36:59,14535.00,14541.00,14527.00,14527.00,19350,11628450,14497.82,12813150.00
15.04.21 14:37:59,14527.80,14529.90,14520.05,14520.05,42975,11628450,14497.92,12813225.00
15.04.21 14:38:59,14521.45,14521.45,14503.85,14504.50,45825,11628450,14497.97,12813225.00
15.04.21 14:39:59,14505.50,14515.40,14500.00,14510.00,40350,11636550,14498.00,12822000.00
15.04.21 14:40:59,14510.00,14519.00,14510.00,14510.75,15450,11636550,14498.02,12821325.00
15.04.21 14:41:59,14512.00,14524.40,14512.00,14519.35,14850,11636550,14498.05,12821325.00
15.04.21 14:42:59,14519.50,14532.25,14518.80,14521.75,18750,11649975,14498.09,12833025.00
15.04.21 14:43:59,14520.00,14525.00,14518.95,14522.60,51375,11649975,14498.19,12833025.00
15.04.21 14:44:59,14521.20,14522.00,14517.05,14522.00,8400,11649975,14498.20,12833100.00
15.04.21 14:45:59,14523.15,14541.00,14523.15,14536.80,24975,11677650,14498.27,12861150.00
15.04.21 14:46:59,14537.85,14537.85,14529.55,14530.00,11550,11677650,14498.31,12861150.00
15.04.21 14:47:59,14530.75,14534.20,14522.95,14534.20,15600,11677650,14498.34,12861300.00
15.04.21 14:48:59,14532.95,14532.95,14525.65,14532.20,9000,11673300,14498.37,12857550.00
