0,1,2,3,4,5,6,7,8
21.06.21 13:09:59,15663.10,15673.60,15660.55,15672.50,45525,8834775,15581.38,11287475.00
21.06.21 13:10:59,15673.50,15690.00,15666.35,15666.35,91050,8834775,15583.18,11287475.00
21.06.21 13:11:59,15671.00,15678.00,15668.60,15674.60,18975,8834775,15583.54,11287475.00
21.06.21 13:12:59,15677.10,15682.55,15673.55,15678.25,28650,8843250,15584.09,11309200.00
21.06.21 13:13:59,15680.00,15693.35,15677.30,15692.00,38775,8843250,15584.89,11309200.00
21.06.21 13:14:59,15690.25,15694.00,15683.10,15688.00,33150,8843250,15585.58,11309200.00
21.06.21 13:15:59,15689.35,15691.90,15677.55,15681.45,91875,8843025,15587.35,11315275.00
21.06.21 13:16:59,15680.00,15683.00,15677.10,15677.75,57825,8843025,15588.40,11315275.00
21.06.21 13:17:59,15677.00,15677.00,15667.05,15667.95,41475,8843025,15589.07,11315275.00
21.06.21 13:18:59,15668.25,15674.00,15667.95,15671.05,36000,8884125,15589.65,11367525.00
21.06.21 13:19:59,15671.65,15679.70,15671.20,15678.05,26250,8884125,15590.08,11367525.00
21.06.21 13:20:59,15678.65,15683.95,15677.05,15681.00,14400,8884125,15590.33,11367525.00
21.06.21 13:21:59,15681.00,15692.25,15681.00,15690.00,22275,8892000,15590.74,11389550.00
21.06.21 13:22:59,15691.85,15695.25,15683.70,15683.70,28125,8892000,15591.28,11389550.00
21.06.21 13:23:59,15684.00,15692.00,15681.35,15685.55,19125,8892000,15591.62,11389550.00
21.06.21 13:24:59,15685.50,15687.00,15682.25,15684.00,7500,8902350,15591.76,11406250.00
21.06.21 13:25:59,15683.85,15692.25,15676.10,15692.25,28650,8902350,15592.23,11406300.00
21.06.21 13:26:59,15693.00,15696.00,15682.25,15683.95,24600,8902350,15592.69,11406300.00
21.06.21 13:27:59,15684.10,15688.75,15679.05,15681.20,9600,8904975,15592.85,11414675.00
21.06.21 13:28:59,15682.05,15685.90,15679.50,15683.00,15975,8904975,15593.11,11415125.00
21.06.21 13:29:59,15681.00,15686.00,15681.00,15686.00,5475,8904975,15593.20,11415125.00
21.06.21 13:30:59,15685.90,15689.95,15681.00,15682.10,9675,8908500,15593.37,11422000.00
21.06.21 13:31:59,15682.05,15689.80,15681.70,15687.30,10650,8908500,15593.55,11422000.00
21.06.21 13:32:59,15685.55,15687.30,15680.00,15680.00,8250,8908500,15593.68,11422000.00
21.06.21 13:33:59,15680.05,15685.70,15680.05,15682.40,8325,8907900,15593.82,11425600.00
21.06.21 13:34:59,15680.60,15683.35,15676.00,15676.00,16875,8907900,15594.09,11425600.00
21.06.21 13:35:59,15676.45,15677.40,15664.00,15676.35,23325,8907900,15594.41,11425600.00
21.06.21 13:36:59,15677.00,15685.00,15676.35,15684.70,11025,8902650,15594.58,11431100.00
21.06.21 13:37:59,15683.50,15686.00,15678.45,15681.55,9750,8902650,15594.74,11431100.00
21.06.21 13:38:59,15680.50,15682.70,15680.05,15682.00,8400,8902650,15594.87,11431100.00
21.06.21 13:39:59,15682.00,15687.00,15682.00,15685.00,11175,8903250,15595.05,11439250.00
21.06.21 13:40:59,15684.65,15690.85,15684.65,15690.85,15150,8903250,15595.31,11439100.00
21.06.21 13:41:59,15692.10,15699.90,15692.10,15694.00,33075,8903250,15595.91,11439100.00
21.06.21 13:42:59,15694.45,15699.80,15694.45,15695.00,11925,8905275,15596.13,11449525.00
21.06.21 13:43:59,15695.00,15696.20,15691.10,15693.30,13200,8905275,15596.36,11449525.00
21.06.21 13:44:59,15693.75,15696.05,15686.50,15690.05,6450,8905275,15596.47,11449525.00
21.06.21 13:45:59,15690.70,15692.10,15680.05,15680.05,11475,8907525,15596.64,11454475.00
21.06.21 13:46:59,15680.15,15687.00,15680.15,15681.20,8025,8907525,15596.77,11454475.00
21.06.21 13:47:59,15682.20,15682.20,15672.75,15677.65,19650,8907525,15597.05,11454475.00
21.06.21 13:48:59,15678.90,15679.45,15671.10,15672.65,13275,8905800,15597.24,11454450.00
21.06.21 13:49:59,15671.10,15671.10,15659.60,15667.20,38100,8905800,15597.68,11454450.00
21.06.21 13:50:59,15667.30,15668.95,15659.75,15661.55,15075,8905800,15597.86,11454450.00
21.06.21 13:51:59,15661.30,15662.10,15651.00,15658.95,26325,8901900,15598.13,11457300.00
21.06.21 13:52:59,15659.60,15663.50,15654.70,15662.90,12225,8901900,15598.26,11457000.00
21.06.21 13:53:59,15662.80,15678.00,15662.00,15675.65,24150,8901900,15598.57,11457000.00
21.06.21 13:54:59,15677.25,15677.25,15667.55,15674.30,7425,8908350,15598.66,11466000.00
21.06.21 13:55:59,15673.00,15678.95,15671.65,15677.95,5700,8908350,15598.74,11466000.00
21.06.21 13:56:59,15677.95,15679.00,15667.05,15668.00,9450,8908350,15598.86,11465650.00
21.06.21 13:57:59,15667.05,15676.00,15667.05,15675.00,4875,8908425,15598.92,11466725.00
21.06.21 13:58:59,15675.00,15678.00,15674.85,15677.00,7275,8908425,15599.02,11466725.00
21.06.21 13:59:59,15677.00,15682.05,15676.95,15681.95,6825,8908425,15599.11,11466725.00
21.06.21 14:00:59,15683.95,15687.00,15680.00,15682.40,10200,8912550,15599.26,11472850.00
21.06.21 14:01:59,15682.40,15682.40,15675.45,15677.55,4650,8912550,15599.33,11472850.00
21.06.21 14:02:59,15674.20,15677.55,15672.00,15677.55,5100,8912550,15599.39,11472850.00
21.06.21 14:03:59,15678.00,15682.45,15678.00,15680.75,4050,8916600,15599.45,11478200.00
21.06.21 14:04:59,15683.75,15683.75,15680.00,15680.00,5175,8916600,15599.52,11478200.00
21.06.21 14:05:59,15679.10,15690.90,15678.85,15690.90,12525,8916600,15599.71,11478200.00
21.06.21 14:06:59,15687.00,15688.00,15678.00,15678.00,7950,8917725,15599.82,11483375.00
21.06.21 14:07:59,15677.50,15678.55,15672.00,15675.45,5850,8917725,15599.90,11483375.00
21.06.21 14:08:59,15675.45,15675.45,15672.10,15674.00,10500,8917725,15600.03,11483375.00
21.06.21 14:09:59,15675.45,15698.00,15675.45,15698.00,30975,8914350,15600.50,11491250.00
21.06.21 14:10:59,15698.10,15704.25,15692.70,15699.15,62025,8914350,15601.53,11491250.00
21.06.21 14:11:59,15700.00,15718.90,15699.50,15708.00,78075,8914350,15602.96,11491250.00
21.06.21 14:12:59,15707.65,15710.55,15704.00,15705.35,19800,8853300,15603.30,11451650.00
21.06.21 14:13:59,15707.00,15711.25,15703.00,15710.20,10875,8853300,15603.48,11451650.00
21.06.21 14:14:59,15710.30,15719.25,15710.00,15716.20,38175,8853300,15604.18,11451650.00
21.06.21 14:15:59,15716.50,15717.95,15712.00,15714.65,28950,8857500,15604.70,11463850.00
21.06.21 14:16:59,15712.00,15715.75,15707.00,15710.50,19275,8857500,15605.04,11465950.00
21.06.21 14:17:59,15712.50,15712.50,15708.10,15712.00,10950,8857500,15605.23,11465950.00
21.06.21 14:18:59,15712.00,15719.25,15711.50,15717.00,15225,8854425,15605.50,11472725.00
21.06.21 14:19:59,15717.00,15717.00,15703.70,15707.10,8850,8854425,15605.65,11472725.00
21.06.21 14:20:59,15708.65,15708.90,15703.70,15704.35,30375,8854425,15606.14,11472725.00
21.06.21 14:21:59,15705.00,15706.00,15702.00,15704.00,18525,8875950,15606.43,11498050.00
21.06.21 14:22:59,15706.80,15717.65,15704.55,15717.65,15225,8875950,15606.68,11498050.00
21.06.21 14:23:59,15718.00,15719.00,15712.80,15718.00,9225,8875950,15606.84,11498050.00
21.06.21 14:24:59,15718.00,15724.85,15714.00,15724.05,27525,8881275,15607.34,11511825.00
21.06.21 14:25:59,15724.00,15725.00,15721.00,15725.00,25200,8881275,15607.80,11511825.00
21.06.21 14:26:59,15724.90,15726.45,15716.60,15718.50,16650,8881275,15608.10,11511825.00
21.06.21 14:27:59,15718.50,15719.35,15713.00,15716.00,37725,8874675,15608.74,11507025.00
21.06.21 14:28:59,15717.05,15719.90,15715.00,15717.00,10950,8874675,15608.92,11507375.00
21.06.21 14:29:59,15716.75,15722.30,15716.00,15722.30,11025,8874675,15609.11,11507375.00
21.06.21 14:30:59,15721.50,15723.00,15718.25,15719.55,31275,8885925,15609.65,11519625.00
21.06.21 14:31:59,15719.55,15719.95,15715.00,15719.55,13575,8885925,15609.88,11519625.00
21.06.21 14:32:59,15720.00,15724.90,15717.40,15724.20,11175,8885925,15610.07,11518475.00
21.06.21 14:33:59,15724.70,15736.75,15724.70,15729.85,130275,8937825,15612.47,11574925.00
21.06.21 14:34:59,15728.00,15732.95,15727.90,15728.90,28575,8937825,15612.98,11574925.00
21.06.21 14:35:59,15728.40,15730.15,15720.50,15723.00,17250,8937825,15613.28,11574925.00
21.06.21 14:36:59,15723.00,15726.00,15720.00,15720.00,9375,8932575,15613.43,11575425.00
21.06.21 14:37:59,15720.90,15730.00,15720.00,15728.90,13200,8932575,15613.66,11575425.00
21.06.21 14:38:59,15730.00,15733.00,15726.85,15731.45,22650,8932575,15614.05,11575425.00
21.06.21 14:39:59,15730.10,15735.00,15730.00,15733.65,33150,8928225,15614.64,11574475.00
21.06.21 14:40:59,15731.30,15736.40,15725.50,15726.65,24450,8928225,15615.06,11574475.00
21.06.21 14:41:59,15728.35,15739.00,15727.00,15738.30,51225,8928225,15615.93,11574475.00
21.06.21 14:42:59,15737.75,15739.10,15732.10,15732.10,48525,8978175,15616.79,11644125.00
21.06.21 14:43:59,15734.40,15740.00,15733.10,15739.50,19950,8978175,15617.14,11644125.00
21.06.21 14:44:59,15735.65,15737.40,15732.00,15734.00,15225,8978175,15617.40,11644125.00
21.06.21 14:45:59,15734.40,15738.40,15731.10,15736.45,23400,8982900,15617.80,11663300.00
21.06.21 14:46:59,15737.40,15746.05,15736.55,15739.40,62475,8982900,15618.92,11663300.00
21.06.21 14:47:59,15739.95,15741.90,15733.85,15733.85,23700,8982900,15619.32,11663300.00
21.06.21 14:48:59,15732.75,15734.35,15722.00,15722.50,38625,8977500,15619.92,11696700.00
21.06.21 14:49:59,15723.50,15727.90,15723.00,15724.90,25125,8977500,15620.30,11696700.00
21.06.21 14:50:59,15724.20,15735.00,15723.75,15732.70,15675,8977500,15620.54,11696700.00
21.06.21 14:51:59,15732.00,15738.00,15732.00,15733.65,15450,8964525,15620.79,11693575.00
21.06.21 14:52:59,15733.65,15735.00,15731.00,15732.00,10500,8964525,15620.96,11694775.00
21.06.21 14:53:59,15733.75,15739.00,15733.75,15738.00,42600,8964525,15621.65,11694775.00
21.06.21 14:54:59,15737.35,15740.00,15730.00,15732.00,24000,8960025,15622.04,11696775.00
21.06.21 14:55:59,15734.85,15738.00,15732.00,15732.60,12525,8960025,15622.23,11697025.00
21.06.21 14:56:59,15732.00,15736.45,15731.00,15731.80,12075,8960025,15622.42,11697025.00
21.06.21 14:57:59,15733.00,15734.25,15728.00,15729.05,11925,8964075,15622.60,11705725.00
21.06.21 14:58:59,15729.00,15732.55,15729.00,15730.60,8025,8964075,15622.72,11706325.00
21.06.21 14:59:59,15731.25,15734.90,15730.25,15732.00,10125,8964075,15622.87,11706325.00
21.06.21 15:00:59,15732.00,15733.45,15721.05,15721.05,21450,8963400,15623.19,11708950.00
21.06.21 15:01:59,15720.30,15722.00,15710.10,15718.00,62775,8963400,15623.99,11708950.00
21.06.21 15:02:59,15719.90,15730.60,15718.65,15730.60,16575,8963400,15624.22,11708950.00
21.06.21 15:03:59,15730.75,15742.00,15730.55,15741.40,41100,8942175,15624.85,11694025.00
21.06.21 15:04:59,15740.40,15740.40,15730.00,15730.10,66375,8942175,15625.83,11694825.00
21.06.21 15:05:59,15729.10,15736.50,15728.00,15732.00,35475,8942175,15626.33,11694825.00
21.06.21 15:06:59,15732.60,15735.00,15731.00,15733.05,5250,8880525,15626.40,11634375.00
21.06.21 15:07:59,15731.65,15741.55,15731.65,15737.45,20850,8880525,15626.71,11634425.00
21.06.21 15:08:59,15737.55,15737.55,15733.40,15737.55,7500,8880525,15626.82,11634425.00
21.06.21 15:09:59,15735.05,15742.00,15735.05,15741.40,12825,8869275,15627.02,11626275.00
21.06.21 15:10:59,15741.80,15741.80,15736.00,15737.00,11475,8869275,15627.19,11626275.00
21.06.21 15:11:59,15736.60,15737.85,15735.20,15737.20,10050,8869275,15627.33,11626275.00
21.06.21 15:12:59,15737.95,15740.95,15735.85,15736.95,18375,8861025,15627.60,11618475.00
21.06.21 15:13:59,15736.85,15740.00,15736.85,15738.80,16650,8861025,15627.85,11625025.00
21.06.21 15:14:59,15738.95,15747.70,15738.95,15747.65,34050,8861025,15628.37,11625025.00
21.06.21 15:15:59,15745.00,15748.25,15745.00,15746.00,40200,8844750,15629.00,11618600.00
21.06.21 15:16:59,15746.00,15750.00,15746.00,15749.20,32250,8844750,15629.50,11619150.00
21.06.21 15:17:59,15748.90,15751.70,15747.00,15751.45,27900,8844750,15629.94,11619150.00
21.06.21 15:18:59,15750.00,15752.10,15749.85,15750.05,24975,8815575,15630.33,11605675.00
21.06.21 15:19:59,15751.50,15751.50,15748.30,15749.35,26475,8815575,15630.74,11605675.00
21.06.21 15:20:59,15749.85,15758.70,15749.25,15757.45,36525,8815575,15631.32,11605675.00
21.06.21 15:21:59,15757.40,15760.20,15753.00,15753.90,68250,8789325,15632.42,11596375.00
21.06.21 15:22:59,15753.55,15756.60,15753.50,15754.50,32250,8789325,15632.92,11596925.00
21.06.21 15:23:59,15755.05,15755.50,15751.10,15752.00,36750,8789325,15633.48,11596925.00
21.06.21 15:24:59,15752.00,15755.00,15751.00,15751.05,29250,8784000,15633.92,11591600.00
21.06.21 15:25:59,15751.00,15751.20,15748.00,15749.70,70425,8784000,15634.94,11596800.00
21.06.21 15:26:59,15749.70,15749.70,15747.15,15748.95,37800,8784000,15635.47,11596800.00
21.06.21 15:27:59,15749.35,15750.25,15748.65,15749.65,37875,8755575,15636.01,11568375.00
21.06.21 15:28:59,15749.20,15749.95,15748.55,15749.25,38850,8755575,15636.55,11569425.00
21.06.21 15:30:00,15748.80,15752.85,15748.30,15749.45,52800,8755575,15637.28,11569425.00
22.06.21 09:15:59,15810.00,15834.00,15800.00,15807.65,209700,7984500,15809.25,10741900.00
22.06.21 09:16:59,15807.60,15811.00,15807.05,15807.05,44100,7984500,15809.19,10741900.00
22.06.21 09:17:59,15807.05,15811.00,15806.60,15811.00,32475,7997775,15809.04,10776425.00
22.06.21 09:18:59,15811.50,15813.00,15808.00,15812.80,13950,7997775,15809.11,10776425.00
22.06.21 09:19:59,15813.10,15825.00,15813.10,15824.10,41100,7997775,15810.37,10776425.00
22.06.21 09:20:59,15827.05,15837.60,15825.10,15835.05,60300,7998300,15813.53,10798200.00
22.06.21 09:21:59,15836.00,15847.85,15835.50,15846.75,66975,7998300,15817.43,10798200.00
22.06.21 09:22:59,15846.75,15849.20,15837.00,15846.25,53850,7998300,15820.25,10798200.00
22.06.21 09:23:59,15848.95,15850.00,15840.55,15843.05,53850,8002125,15822.62,10838325.00
22.06.21 09:24:59,15842.00,15842.00,15837.00,15838.45,42075,8002125,15823.78,10838325.00
22.06.21 09:25:59,15839.00,15842.00,15832.20,15836.25,41625,8002125,15824.59,10838325.00
22.06.21 09:26:59,15835.10,15840.40,15835.00,15838.90,85800,8002125,15826.19,10838325.00
22.06.21 09:27:59,15838.90,15844.25,15836.95,15843.00,47400,8002125,15826.96,10838325.00
22.06.21 09:28:59,15842.80,15847.95,15842.50,15847.85,27150,8002125,15827.55,10838325.00
22.06.21 09:29:59,15846.80,15852.85,15845.00,15849.30,34275,8089575,15828.41,10994225.00
22.06.21 09:30:59,15847.75,15848.85,15837.60,15842.00,30075,8089575,15828.92,10994225.00
22.06.21 09:31:59,15841.85,15842.95,15839.35,15840.15,18075,8089575,15829.16,10994225.00
22.06.21 09:32:59,15842.20,15845.00,15840.15,15843.85,11550,8108700,15829.32,11035650.00
22.06.21 09:33:59,15845.00,15847.70,15843.95,15844.50,15150,8108700,15829.58,11035650.00
22.06.21 09:34:59,15844.85,15844.85,15840.25,15840.55,23775,8108700,15829.87,11035650.00
22.06.21 09:35:59,15840.85,15844.75,15840.00,15842.75,17625,8123625,15830.08,11068475.00
22.06.21 09:36:59,15843.15,15848.25,15841.75,15846.25,16875,8123625,15830.34,11068475.00
22.06.21 09:37:59,15847.45,15849.00,15842.40,15847.00,10200,8123625,15830.50,11068475.00
22.06.21 09:38:59,15847.80,15850.00,15845.10,15845.10,30300,8128275,15831.04,11088975.00
22.06.21 09:39:59,15845.70,15856.50,15845.00,15855.15,59850,8128275,15832.21,11088975.00
22.06.21 09:40:59,15855.00,15857.95,15852.15,15856.15,30600,8128275,15832.82,11088975.00
22.06.21 09:41:59,15856.20,15856.95,15852.25,15854.00,22875,8170800,15833.27,11163600.00
22.06.21 09:42:59,15854.00,15856.95,15852.00,15855.95,11925,8170800,15833.49,11163600.00
22.06.21 09:43:59,15855.50,15855.50,15852.00,15852.00,13800,8170800,15833.74,11163600.00
22.06.21 09:44:59,15854.20,15857.55,15852.10,15857.55,8925,8174775,15833.89,11179475.00
22.06.21 09:45:59,15857.80,15862.85,15857.00,15860.30,59250,8174775,15835.14,11179475.00
22.06.21 09:46:59,15859.10,15860.70,15856.00,15856.00,23100,8174775,15835.57,11179475.00
22.06.21 09:47:59,15857.00,15857.00,15852.15,15854.95,13725,8197050,15835.78,11224300.00
22.06.21 09:48:59,15852.65,15854.85,15851.60,15852.40,16500,8197050,15835.99,11224300.00
22.06.21 09:49:59,15852.65,15858.80,15852.65,15856.50,17250,8197050,15836.25,11224300.00
22.06.21 09:50:59,15856.50,15858.00,15853.00,15853.00,8775,8176425,15836.38,11221075.00
22.06.21 09:51:59,15853.00,15855.00,15847.00,15855.00,24825,8176425,15836.64,11221075.00
22.06.21 09:52:59,15853.15,15854.45,15847.00,15848.00,16200,8176425,15836.82,11221075.00
22.06.21 09:53:59,15848.75,15852.15,15848.00,15850.50,13050,8183325,15836.94,11256125.00
22.06.21 09:54:59,15850.50,15850.75,15846.25,15847.00,15225,8183325,15837.07,11256125.00
22.06.21 09:55:59,15846.75,15849.80,15846.00,15848.00,16050,8183325,15837.19,11256125.00
22.06.21 09:56:59,15848.00,15852.00,15848.00,15849.95,9075,8167800,15837.27,11267900.00
22.06.21 09:57:59,15849.10,15853.80,15849.10,15851.10,13200,8167800,15837.40,11267900.00
22.06.21 09:58:59,15851.20,15851.20,15843.00,15847.10,20475,8167800,15837.53,11267900.00
22.06.21 09:59:59,15846.35,15848.75,15845.05,15846.80,12000,8157975,15837.61,11283425.00
22.06.21 10:00:59,15846.70,15847.95,15843.35,15846.25,14325,8157975,15837.69,11283425.00
22.06.21 10:01:59,15845.05,15847.90,15840.85,15846.00,32625,8157975,15837.81,11283425.00
22.06.21 10:02:59,15847.90,15852.00,15846.60,15849.85,10125,8161275,15837.89,11304775.00
22.06.21 10:03:59,15849.20,15853.20,15848.00,15853.20,10500,8161275,15837.98,11304625.00
22.06.21 10:04:59,15852.85,15854.85,15851.50,15853.50,16950,8161275,15838.15,11304625.00
22.06.21 10:05:59,15853.50,15855.00,15850.35,15854.35,11625,8169225,15838.27,11343925.00
22.06.21 10:06:59,15853.55,15855.90,15851.90,15854.60,12150,8169225,15838.39,11343925.00
22.06.21 10:07:59,15854.85,15861.45,15854.10,15861.45,21900,8169225,15838.67,11343925.00
22.06.21 10:08:59,15860.55,15864.30,15858.80,15858.80,26550,8169000,15839.07,11385200.00
22.06.21 10:09:59,15859.95,15861.30,15857.00,15861.30,21600,8169000,15839.35,11386100.00
22.06.21 10:10:59,15861.45,15863.95,15860.50,15862.75,15600,8169000,15839.56,11386100.00
22.06.21 10:11:59,15864.00,15864.00,15860.50,15862.95,12675,8174175,15839.74,11421325.00
22.06.21 10:12:59,15862.80,15864.05,15861.00,15862.60,13200,8174175,15839.92,11421325.00
22.06.21 10:13:59,15863.00,15863.05,15859.65,15861.00,17475,8174175,15840.15,11421325.00
22.06.21 10:14:59,15862.25,15862.90,15859.40,15862.75,9900,8186325,15840.27,11461675.00
22.06.21 10:15:59,15860.75,15865.00,15860.75,15864.25,14775,8186325,15840.47,11461675.00
22.06.21 10:16:59,15864.75,15868.35,15863.10,15868.00,17925,8186325,15840.74,11461675.00
22.06.21 10:17:59,15867.05,15870.00,15867.00,15867.00,18150,8190525,15841.03,11498775.00
22.06.21 10:18:59,15867.00,15874.75,15866.95,15871.50,33825,8190525,15841.61,11498775.00
22.06.21 10:19:59,15872.05,15872.50,15867.05,15869.95,14025,8190525,15841.83,11498775.00
22.06.21 10:20:59,15870.25,15874.40,15870.25,15874.00,13725,8199450,15842.06,11538300.00
22.06.21 10:21:59,15873.00,15873.90,15870.20,15871.95,5775,8199450,15842.16,11538300.00
22.06.21 10:22:59,15871.00,15872.35,15867.50,15869.20,16200,8199450,15842.41,11538300.00
22.06.21 10:23:59,15869.20,15871.45,15866.00,15866.00,9975,8192025,15842.55,11546275.00
22.06.21 10:24:59,15867.20,15869.70,15865.05,15867.25,12000,8192025,15842.71,11546725.00
22.06.21 10:25:59,15869.00,15869.85,15865.05,15869.00,18000,8192025,15842.96,11546725.00
22.06.21 10:26:59,15866.95,15869.00,15865.50,15866.95,6450,8184375,15843.04,11552875.00
22.06.21 10:27:59,15867.00,15873.50,15867.00,15873.50,9675,8184375,15843.18,11552875.00
22.06.21 10:28:59,15873.00,15876.35,15872.00,15873.00,25350,8184375,15843.59,11552875.00
22.06.21 10:29:59,15873.50,15874.15,15868.95,15870.00,13050,8179275,15843.78,11572975.00
22.06.21 10:30:59,15872.00,15873.40,15868.00,15873.40,11400,8179275,15843.94,11574775.00
22.06.21 10:31:59,15873.00,15874.25,15871.10,15874.00,7725,8179275,15844.06,11574775.00
22.06.21 10:32:59,15872.00,15873.50,15868.15,15870.00,5250,8174475,15844.13,11580875.00
22.06.21 10:33:59,15868.65,15869.95,15866.20,15868.00,5700,8174475,15844.20,11580875.00
22.06.21 10:34:59,15867.40,15873.80,15866.50,15872.85,22575,8174475,15844.50,11580875.00
22.06.21 10:35:59,15871.00,15873.10,15869.95,15872.70,15750,8168700,15844.72,11593200.00
22.06.21 10:36:59,15872.70,15873.00,15867.80,15869.45,9900,8168700,15844.85,11593200.00
22.06.21 10:37:59,15869.95,15869.95,15864.35,15864.50,9450,8168700,15844.95,11593200.00
22.06.21 10:38:59,15866.00,15866.70,15863.00,15865.00,14325,8175300,15845.08,11604350.00
22.06.21 10:39:59,15866.45,15870.00,15864.20,15867.00,25500,8175300,15845.35,11604900.00
22.06.21 10:40:59,15867.80,15869.55,15862.05,15862.05,23775,8175300,15845.58,11604900.00
22.06.21 10:41:59,15862.00,15866.75,15862.00,15863.00,14775,8193900,15845.72,11640200.00
22.06.21 10:42:59,15862.80,15865.95,15861.00,15862.45,25275,8193900,15845.92,11640850.00
22.06.21 10:43:59,15862.00,15865.05,15862.00,15863.40,13350,8193900,15846.03,11640850.00
22.06.21 10:44:59,15865.45,15866.10,15863.00,15865.10,5475,8206875,15846.08,11666975.00
22.06.21 10:45:59,15863.00,15863.95,15860.80,15860.80,9750,8206875,15846.15,11666975.00
22.06.21 10:46:59,15862.00,15866.40,15861.00,15865.05,19200,8206875,15846.32,11666975.00
22.06.21 10:47:59,15865.05,15867.00,15862.70,15862.95,11250,8205075,15846.41,11682975.00
22.06.21 10:48:59,15863.00,15864.20,15858.80,15858.80,15675,8205075,15846.51,11683375.00
22.06.21 10:49:59,15858.40,15862.55,15858.00,15858.30,23700,8205075,15846.66,11683375.00
22.06.21 10:50:59,15858.45,15861.85,15858.00,15858.55,17925,8194725,15846.76,11681175.00
22.06.21 10:51:59,15859.60,15861.20,15858.60,15860.00,16200,8194725,15846.86,11680875.00
22.06.21 10:52:59,15860.95,15860.95,15858.85,15859.80,11925,8194725,15846.92,11680875.00
22.06.21 10:53:59,15859.45,15860.55,15858.60,15859.95,20700,8194050,15847.03,11692800.00
22.06.21 10:54:59,15859.65,15863.45,15859.55,15863.45,22050,8194050,15847.17,11692950.00
22.06.21 10:55:59,15863.15,15866.00,15862.40,15865.15,18675,8194050,15847.31,11692950.00
22.06.21 10:56:59,15865.10,15867.95,15864.25,15867.00,26625,8192775,15847.52,11709175.00
22.06.21 10:57:59,15866.50,15872.00,15866.00,15870.80,12300,8192775,15847.62,11709475.00
22.06.21 10:58:59,15871.00,15871.80,15870.25,15871.75,10800,8192775,15847.73,11709475.00
22.06.21 10:59:59,15871.75,15872.95,15870.80,15871.00,15675,8208900,15847.89,11737850.00
22.06.21 11:00:59,15873.20,15874.00,15868.20,15868.80,20250,8208900,15848.08,11738200.00
22.06.21 11:01:59,15869.00,15870.10,15867.15,15867.60,13125,8208900,15848.19,11738200.00
22.06.21 11:02:59,15869.40,15871.90,15867.15,15870.50,8250,8219550,15848.26,11756500.00
22.06.21 11:03:59,15872.30,15872.40,15869.50,15870.20,8550,8219550,15848.34,11756500.00
22.06.21 11:04:59,15870.20,15871.60,15868.40,15869.55,5325,8219550,15848.39,11756500.00
22.06.21 11:05:59,15868.70,15871.00,15866.10,15868.65,10650,8220075,15848.48,11760425.00
22.06.21 11:06:59,15868.00,15868.80,15866.10,15866.10,11400,8220075,15848.57,11761275.00
22.06.21 11:07:59,15866.55,15867.00,15863.55,15864.75,23400,8220075,15848.72,11761275.00
22.06.21 11:08:59,15865.10,15865.10,15861.25,15861.25,12975,8208225,15848.80,11752825.00
22.06.21 11:09:59,15860.60,15862.90,15860.00,15861.50,12300,8208225,15848.86,11753875.00
22.06.21 11:10:59,15861.45,15861.45,15855.05,15855.95,41625,8208225,15849.02,11753875.00
22.06.21 11:11:59,15856.05,15857.35,15854.85,15854.85,18900,8228775,15849.08,11779125.00
22.06.21 11:12:59,15854.75,15860.00,15854.10,15858.65,18675,8228775,15849.14,11778625.00
22.06.21 11:13:59,15858.95,15862.00,15858.40,15859.95,11550,8228775,15849.19,11778625.00
22.06.21 11:14:59,15860.75,15861.00,15857.90,15859.65,12750,8231175,15849.24,11794975.00
22.06.21 11:15:59,15857.70,15858.90,15851.00,15853.65,18225,8231175,15849.28,11794825.00
22.06.21 11:16:59,15853.65,15854.00,15850.35,15852.25,14925,8231175,15849.29,11794825.00
22.06.21 11:17:59,15852.00,15852.10,15847.15,15850.75,30825,8219175,15849.30,11782825.00
22.06.21 11:18:59,15851.00,15854.75,15851.00,15853.00,7650,8219175,15849.31,11787175.00
22.06.21 11:19:59,15854.85,15859.00,15854.00,15857.15,11400,8219175,15849.34,11787825.00
22.06.21 11:20:59,15857.25,15859.00,15856.65,15857.00,5400,8165550,15849.35,11741150.00
22.06.21 11:21:59,15857.00,15857.50,15854.00,15854.00,4875,8165550,15849.36,11741150.00
22.06.21 11:22:59,15854.30,15855.00,15851.40,15851.40,3675,8165550,15849.37,11741350.00
22.06.21 11:23:59,15851.75,15855.00,15851.15,15855.00,7725,8154825,15849.38,11730625.00
22.06.21 11:24:59,15855.00,15855.00,15851.10,15851.10,7500,8154825,15849.39,11732525.00
22.06.21 11:25:59,15851.00,15852.50,15848.25,15851.00,17400,8154825,15849.40,11732525.00
22.06.21 11:26:59,15851.00,15851.00,15845.35,15849.00,30150,8147475,15849.39,11725175.00
22.06.21 11:27:59,15848.20,15848.20,15843.60,15843.80,21450,8147475,15849.37,11738475.00
22.06.21 11:28:59,15842.95,15847.90,15841.90,15844.10,16725,8147475,15849.33,11738475.00
22.06.21 11:29:59,15845.00,15845.95,15840.90,15840.90,14025,8139375,15849.30,11730375.00
22.06.21 11:30:59,15840.75,15845.95,15838.45,15845.00,28950,8139375,15849.21,11736325.00
22.06.21 11:31:59,15845.00,15847.65,15844.00,15845.75,13425,8139375,15849.19,11736325.00
22.06.21 11:32:59,15845.75,15845.90,15842.00,15844.75,11475,8128425,15849.17,11725375.00
